GPU_peak_allocated_bytes,NFE,RX_seconds,TX_seconds,actual_total_energy,batch_size,checkpoint_sha256,complex_uses,data_complex_uses,data_observed_sha256,data_transmitted_sha256,dino,fallback,frame_counter_seed,generation_run,image_archive,image_id,image_index,image_sha256,image_slot,lpips,metadata_complex_uses,metadata_crc_accepted,metadata_usable,method,offline_metadata_exact,parameters_communication,parameters_diffusion,performance_population,precision,protocol,psnr_db,rate,same_receive_inputs_reused,seed,snr_db,source_pixels_sha256,source_pwr_at_TX,ssim,standard_data_noise_sha256,unmetered_sender_metadata
282540544,0,0.02432362802210264,0.0033518220006953925,24575.99627679099,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,1e44623a328a2ac61b387fe3788f64caa7a227e1d0e47f23135c4607694d398d,e3b6e4ab46f996f6d7df1bc4e777e51f5e4e30bb48523fb95f5db8a5ceaa4f76,0.9209067821502686,,2026091642,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr13_source0001/reconstructions.npz,n01601694/ILSVRC2012_val_00021656_n01601694,1,58da037582530ac778c9b92fcd2b5cdbd9c0bb59a297a1a5d3307a569d188a02,0,0.08195912092924118,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,28.10174560546875,6,,2002,13.0,37b82f0d861ae3605d674a2cbb64be7cf20587648637da943b3560bfecd7ae35,0.2185468226671219,0.8754796385765076,db8b4cd188d605a5fc57a4c10bfe8640c51a34db3b261c6618cee7e797dfbd1e,
282540544,0,0.024311799003044143,0.0033803989936131984,24576.001799229907,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,4a26979f8c08ef14a1e6e608a7abb87056ab290158b2da5777c5032639c6cdd5,f6ca578ee60f4f995bd0a9d905b401a16208571a589f1a0dc1605c8aa2d16e44,0.934673547744751,,2026091645,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr19_source0001/reconstructions.npz,n01601694/ILSVRC2012_val_00021656_n01601694,1,8bf5a0a3b8b4cb7f90a9b8267aa598f12dc1931c1c93765789fb344320faf91e,0,0.07272820174694061,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,28.427627563476562,6,,2002,19.0,37b82f0d861ae3605d674a2cbb64be7cf20587648637da943b3560bfecd7ae35,0.19832415878772736,0.8898732662200928,db8b4cd188d605a5fc57a4c10bfe8640c51a34db3b261c6618cee7e797dfbd1e,
282540544,0,0.024270596011774614,0.003321010008221492,24575.99689709866,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,7de34fbd982c16b46be301aea6f539ff31189b0306b287ac4035c8a7bf7ba421,17587069247858744a1fdf4c39acd405c88dc376d9aa52b0b4fbc302e5d8dd0b,0.7080193161964417,,2026091634,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr1_source0001/reconstructions.npz,n01601694/ILSVRC2012_val_00021656_n01601694,1,9c4a705b2df016b1df8dc0740d82f37f0cbf6269af946a68baa4d74ddd20dbda,0,0.22008457779884338,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,25.293869018554688,6,,2003,1.0,37b82f0d861ae3605d674a2cbb64be7cf20587648637da943b3560bfecd7ae35,0.20190739631652832,0.719862163066864,9078427ad5c72b879195ecc9abebfa70f4e10bd48f1552510f10a56ccabd6b1b,
282540544,0,0.024278238997794688,0.003305313002783805,24576.001126705654,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,75afb361b9413a138f5b1cd3d5baef06da25b4ddbcacb264f6ed40ff4bd36817,94e4651a63eae9112844b6e03a21c4ee7194f9fef1a150ff18070b2b700b4f14,0.6848979592323303,,2026091637,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr4_source0001/reconstructions.npz,n01601694/ILSVRC2012_val_00021656_n01601694,1,e34e6b8030d543e6e30c9e11c36f7dfade90fa28a0a4819e7625e459d1840339,0,0.14906631410121918,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,26.363611221313477,6,,2003,4.0,37b82f0d861ae3605d674a2cbb64be7cf20587648637da943b3560bfecd7ae35,0.2236877828836441,0.7841806411743164,9078427ad5c72b879195ecc9abebfa70f4e10bd48f1552510f10a56ccabd6b1b,
282540544,0,0.024342201999388635,0.003268323984229937,24575.999853100577,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,6343578bb9dbcbd7c02abf10100e82a3d64255e1f2d751c3992c92898624cbbd,5fdfb2799a756e2f6c81567798d3388a41eb30e2f9a3c9fc62ce88ebf7604b92,0.8780806064605713,,2026091640,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr7_source0001/reconstructions.npz,n01601694/ILSVRC2012_val_00021656_n01601694,1,d221542f875801c10bd301ba317b5f3398da99cdf4a02ca3f28dc6687e09c12d,0,0.1103687435388565,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,27.18193817138672,6,,2003,7.0,37b82f0d861ae3605d674a2cbb64be7cf20587648637da943b3560bfecd7ae35,0.23192401230335236,0.8317497372627258,9078427ad5c72b879195ecc9abebfa70f4e10bd48f1552510f10a56ccabd6b1b,
282540544,0,0.024341948999790475,0.0033122620079666376,24576.000692501562,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,e6b3b4a1e4d0193c1889ca1873a58f661e60f2f5c0273c18063ed0f8f1af5b33,6f56949ead14da306064e6aeda4aa295d3d3cbee1fe1d89dcaf0c5c1bb48394c,0.9264121651649475,,2026091643,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr13_source0001/reconstructions.npz,n01601694/ILSVRC2012_val_00021656_n01601694,1,c942bbff3da7b9671e03e96a273055eae5076d1bf388f6ec83c8bbcad5d778db,0,0.08255281299352646,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,28.116085052490234,6,,2003,13.0,37b82f0d861ae3605d674a2cbb64be7cf20587648637da943b3560bfecd7ae35,0.2185468077659607,0.8757218718528748,9078427ad5c72b879195ecc9abebfa70f4e10bd48f1552510f10a56ccabd6b1b,
282540544,0,0.024334480025572702,0.0033485619933344424,24576.001799229904,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,24252a8b19fcbc79796bb69c0162072a05282f7a84a8e53e76a1816cc18cc4f1,e3fde8e5c14d4de927abca789714f504856984e100708566b9e9524284f0aed3,0.9339612126350403,,2026091646,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr19_source0001/reconstructions.npz,n01601694/ILSVRC2012_val_00021656_n01601694,1,7d778c39ed2a671c9cf6ae133b05aa38ec80efd5ebd97f6a67034fb27acb24b3,0,0.07122793793678284,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,28.436660766601562,6,,2003,19.0,37b82f0d861ae3605d674a2cbb64be7cf20587648637da943b3560bfecd7ae35,0.19832415878772736,0.8901727795600891,9078427ad5c72b879195ecc9abebfa70f4e10bd48f1552510f10a56ccabd6b1b,
282540544,0,0.02428327899542637,0.0033846760052256286,24576.000696573225,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,1d2e7df3b7ebd6c1380db8c97e21465b2542c2bf0244ccd86e2580b1dc79b6f3,c6cadfbf7728c25a1bc6eac2d261191cd58a8ca1fcedb456f1ef4332a1ffb6f1,0.385415256023407,,2026091664,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr1_source0002/reconstructions.npz,n01664065/ILSVRC2012_val_00014316_n01664065,2,a110a60df470e15a7748360b68ccf5f10116295773014b2fe276e3b96b1cee34,0,0.3854583203792572,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,21.325986862182617,6,,2001,1.0,835f79111e775834cb13588324bfd6b10fbdc1daf6dc7b4f72089c82175a910c,0.3816812336444855,0.5956178307533264,d0971d6e3006590422ea0821af03f991f02f2f8fc8f6ea79e8d628a075d57145,
282540544,0,0.024349354003788903,0.0033280709758400917,24575.998723840858,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,e2565dcacaaa19aa7e26967fbbee3f9b445f2071b6cffea3d0fe6b7508cbbbe0,4f393658bd9134b66a5d1adbb3795f9f1e756de728f6d99c1768f2cff333b7ae,0.7447488307952881,,2026091667,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr4_source0002/reconstructions.npz,n01664065/ILSVRC2012_val_00014316_n01664065,2,ee67adc0855cf93d1791229e58b0750387d8443e40a1f2a23a0e2d876fcee0ac,0,0.31414663791656494,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,22.554088592529297,6,,2001,4.0,835f79111e775834cb13588324bfd6b10fbdc1daf6dc7b4f72089c82175a910c,0.41363081336021423,0.6768002510070801,d0971d6e3006590422ea0821af03f991f02f2f8fc8f6ea79e8d628a075d57145,
282540544,0,0.0243509589927271,0.0034166800032835454,24576.000083091996,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,d8bbed86f819bfafd1c83a762d67b2475497c1bdffb608799f2788022668cb4e,207b2e5c06d3379c1246401b1f0857cc67197e23f45bb7660e768caf01b147b6,0.8763355016708374,,2026091670,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr7_source0002/reconstructions.npz,n01664065/ILSVRC2012_val_00014316_n01664065,2,dde6dfe59642f6f5fae248b2d303626b4d9a43385f931f4d5ec21337388a99e3,0,0.2438955456018448,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,23.492389678955078,6,,2001,7.0,835f79111e775834cb13588324bfd6b10fbdc1daf6dc7b4f72089c82175a910c,0.4168500006198883,0.7383902072906494,d0971d6e3006590422ea0821af03f991f02f2f8fc8f6ea79e8d628a075d57145,
282540544,0,0.0242781059932895,0.0033517169940751046,24575.999027090165,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,d7ee3022ee49dd45a40779df5c7243170805d61a258d05bb39e2ad131a7ced10,2763541459a9346de87e83a73b59d82817f0eddaa4630f0279512ef7fe615f7d,0.9211694598197937,,2026091673,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr13_source0002/reconstructions.npz,n01664065/ILSVRC2012_val_00014316_n01664065,2,b57439470d022081f318110cb3bde6e0dec0272283750ba9561d43619ae0a546,0,0.19044077396392822,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,24.736003875732422,6,,2001,13.0,835f79111e775834cb13588324bfd6b10fbdc1daf6dc7b4f72089c82175a910c,0.39309099316596985,0.8009070754051208,d0971d6e3006590422ea0821af03f991f02f2f8fc8f6ea79e8d628a075d57145,
282540544,0,0.02429821898113005,0.0032835430174600333,24575.99597455198,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,4d6d3dd29889e2e329d5207a4d59b0d8fd2b2045e375f42b9ef38c2f3a6245b9,9736473984daeac721ce14cfee8eef295d20b5d2290b04082198c823c77ba5da,0.9295922517776489,,2026091676,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2001_snr19_source0002/reconstructions.npz,n01664065/ILSVRC2012_val_00014316_n01664065,2,525fea063781143cc88d954d41a519ebddce8421439a512f4d2b1195fe3d9961,0,0.16114717721939087,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,25.201766967773438,6,,2001,19.0,835f79111e775834cb13588324bfd6b10fbdc1daf6dc7b4f72089c82175a910c,0.3571973741054535,0.8235780596733093,d0971d6e3006590422ea0821af03f991f02f2f8fc8f6ea79e8d628a075d57145,
282540544,0,0.024293283990118653,0.003290981985628605,24576.00069657323,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,e7bf07abc4357c261c0cf079aff04681bbc6eac5d2646bdb34e74dec1f218a4c,547d124436e82405345ece0e7b13297cf59639e88c724cc3d078921ed3163be0,0.2964966297149658,,2026091665,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr1_source0002/reconstructions.npz,n01664065/ILSVRC2012_val_00014316_n01664065,2,a344359f5b35a18f3995386427d63f0dd54ba7787a4f4ba8962d0b2ec1c38664,0,0.41387802362442017,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,21.33613395690918,6,,2002,1.0,835f79111e775834cb13588324bfd6b10fbdc1daf6dc7b4f72089c82175a910c,0.3816812336444855,0.5967943668365479,9a7541492aa6173cfc95eb42c5f5e33158c990ecbaf4dbd39e530d2d647c3758,
282540544,0,0.02428824600065127,0.0033206760126631707,24575.998723840858,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,199f6fab33293cd4f35f2bfe4f2d35c27c0b0c77a1c52b85f861850c5cb0c4f5,6b5be1ecafb7029ae177a19fdf624d88dc1e87860c8d47300eaf0dccc0225281,0.7281800508499146,,2026091668,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr4_source0002/reconstructions.npz,n01664065/ILSVRC2012_val_00014316_n01664065,2,44daf8145119a5cb57872c97e27d026c3d6e0400fdf44547af3888d59686f964,0,0.30477792024612427,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,22.49115753173828,6,,2002,4.0,835f79111e775834cb13588324bfd6b10fbdc1daf6dc7b4f72089c82175a910c,0.41363081336021423,0.6771671772003174,9a7541492aa6173cfc95eb42c5f5e33158c990ecbaf4dbd39e530d2d647c3758,
282540544,0,0.024310412001796067,0.0033745120163075626,24576.000083091996,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,502c3f67f64e4b853c3a531c6650e06735aa941a316b69bc0da65bf7c4e20b3a,cfc0f822f0d88c98d299420ec04480be59845bc64e8ea46c0e707b9b057236ff,0.8422946929931641,,2026091671,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr7_source0002/reconstructions.npz,n01664065/ILSVRC2012_val_00014316_n01664065,2,64390b8629f405c81b180c93cf3fce9468192aea4eeacf848a83d3e01b624144,0,0.25839272141456604,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,23.500577926635742,6,,2002,7.0,835f79111e775834cb13588324bfd6b10fbdc1daf6dc7b4f72089c82175a910c,0.4168500006198883,0.7376922965049744,9a7541492aa6173cfc95eb42c5f5e33158c990ecbaf4dbd39e530d2d647c3758,
282540544,0,0.024307820975081995,0.003423759975703433,24576.00233898256,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,6b2f7ce10ca53fb029815a20a863f2a0ee29d058598ffdf4175c7068cad99e33,00f8c1c3e0bdfcc0d57c66c2d5b9a64ae6e66fa318adeeb9cb83fd21c6ec68db,0.9190554618835449,,2026091674,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr13_source0002/reconstructions.npz,n01664065/ILSVRC2012_val_00014316_n01664065,2,7453ae20d7b4e6d7aa5bef8c9aa6aec26c25109172b0ad7c77331081da2d8b29,0,0.18297186493873596,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,24.742021560668945,6,,2002,13.0,835f79111e775834cb13588324bfd6b10fbdc1daf6dc7b4f72089c82175a910c,0.39309096336364746,0.7998995184898376,9a7541492aa6173cfc95eb42c5f5e33158c990ecbaf4dbd39e530d2d647c3758,
282540544,0,0.02430039198952727,0.0032904310210142285,24576.002871110013,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,7878b5a6590d2128dec6df2e793cae431c2113eb25e660f2fecfc4181db9e3c1,ed2a86d6bcf0bd1fe3774626fef8c0ef77cfd54e2903c71dccfe8017df26e828,0.935146689414978,,2026091677,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2002_snr19_source0002/reconstructions.npz,n01664065/ILSVRC2012_val_00014316_n01664065,2,4a1783354410335c8be424dcedb0e12b385568f108feb52ea90b2e6569dcaeb7,0,0.15980346500873566,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,25.201717376708984,6,,2002,19.0,835f79111e775834cb13588324bfd6b10fbdc1daf6dc7b4f72089c82175a910c,0.3571973145008087,0.8230145573616028,9a7541492aa6173cfc95eb42c5f5e33158c990ecbaf4dbd39e530d2d647c3758,
282540544,0,0.024251498020021245,0.0033790819870773703,24576.00069657323,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,9b8f106d0ee5885f6c7fbf5f449ee8e6f19308335b574b80575724581673831f,0d1b2e48d24155cbdbcdf8fc0bf0d7cea0ade90b1bba99759e73902c15024115,0.5070762038230896,,2026091666,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr1_source0002/reconstructions.npz,n01664065/ILSVRC2012_val_00014316_n01664065,2,4f48ddce2585663b633b8d7841ea83a15e5479e77ac0855685da46145377b9e0,0,0.3878011107444763,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,21.44084930419922,6,,2003,1.0,835f79111e775834cb13588324bfd6b10fbdc1daf6dc7b4f72089c82175a910c,0.3816812038421631,0.600185215473175,b76de18f4d0c549c30af6dd55b6af7354b347e02720884f7956c096273557129,
282540544,0,0.02428368100663647,0.0032911309972405434,24576.001920276878,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,8742e0b7792a9c74c1feca701fc50a88f4f55c2b8b4cf3bd06d3015479ac886b,0db85eb08e16cf0b64c9220283fba8a1f67ff371723c712ac7df225bc18f446f,0.7314258813858032,,2026091669,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr4_source0002/reconstructions.npz,n01664065/ILSVRC2012_val_00014316_n01664065,2,3361e42631aea9da7b08f6384b85a25465d97dd13a95901988b9d076ebd0dc7e,0,0.3061455488204956,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,22.591419219970703,6,,2003,4.0,835f79111e775834cb13588324bfd6b10fbdc1daf6dc7b4f72089c82175a910c,0.41363075375556946,0.6788902282714844,b76de18f4d0c549c30af6dd55b6af7354b347e02720884f7956c096273557129,
282540544,0,0.024309855012688786,0.00332450499990955,24576.000083091996,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,2d4118fe0f40bf025e1ef00d3e7977c51bb8308f79b4485dbae5fbe080575d02,44157484f2400b60cf81c73654f237fa5380da92378ce6d7d75b85b34d541f57,0.8856417536735535,,2026091672,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr7_source0002/reconstructions.npz,n01664065/ILSVRC2012_val_00014316_n01664065,2,a10861c885beffb1bb4c6cf3026cdb6536d8a0cd3ddfbb37e47e8c4e6a2fa98b,0,0.2528567314147949,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,23.448745727539062,6,,2003,7.0,835f79111e775834cb13588324bfd6b10fbdc1daf6dc7b4f72089c82175a910c,0.4168500006198883,0.7323182225227356,b76de18f4d0c549c30af6dd55b6af7354b347e02720884f7956c096273557129,
282540544,0,0.02425807699910365,0.0033034970110747963,24576.00233898256,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,1168465d82c76afc006f694cd0fcd532e2d51f43fb22d38c4ad78e288abd0d9d,4a6dd6f478009fcd1fd7ba74d875dc8a7226ce16cc7f6a78cf3c35fa82566078,0.9146216511726379,,2026091675,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr13_source0002/reconstructions.npz,n01664065/ILSVRC2012_val_00014316_n01664065,2,df189f48e3504722ebcaeb01fab02108d0fd95e23c1c5537a85cdb84fb49542e,0,0.18636149168014526,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,24.725418090820312,6,,2003,13.0,835f79111e775834cb13588324bfd6b10fbdc1daf6dc7b4f72089c82175a910c,0.39309096336364746,0.8007804751396179,b76de18f4d0c549c30af6dd55b6af7354b347e02720884f7956c096273557129,
282540544,0,0.024329266016138718,0.0033909899939317256,24576.002871110013,1,755b2077c6bd689d310e9514308b35da88c7ec707e20723b8321e8e24209890f,12288,12288,d21f57ee79b6eba82959314c3a07338258cfb397c58771801e8dafddc29e34e0,2a354bbf870de34a6f23af1fb80a4638ffab56a740c5af01f1ae015ef3f1d1cd,0.9327417016029358,,2026091678,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_adjscc_001/frames/rate6_seed2003_snr19_source0002/reconstructions.npz,n01664065/ILSVRC2012_val_00014316_n01664065,2,2b14a3eab9871964080c07684e39e75cb7ec941470d60e106d6d86f96be811f6,0,0.1640428751707077,0,,True,adjscc_c6,,15986268,0,development,FP32_TF32_disabled,common_paid_information,25.206588745117188,6,,2003,19.0,835f79111e775834cb13588324bfd6b10fbdc1daf6dc7b4f72089c82175a910c,0.3571973145008087,0.8231403231620789,b76de18f4d0c549c30af6dd55b6af7354b347e02720884f7956c096273557129,
