GPU_peak_allocated_bytes,NFE,RX_seconds,TX_seconds,actual_total_energy,batch_size,checkpoint_sha256,complex_uses,data_complex_uses,data_observed_sha256,data_transmitted_sha256,dino,fallback,frame_counter_seed,generation_run,image_archive,image_id,image_index,image_sha256,image_slot,lpips,metadata_complex_uses,metadata_crc_accepted,metadata_usable,method,offline_metadata_exact,parameters_communication,parameters_diffusion,performance_population,precision,protocol,psnr_db,rate,same_receive_inputs_reused,seed,snr_db,source_pixels_sha256,source_pwr_at_TX,ssim,standard_data_noise_sha256,unmetered_sender_metadata
,0,,0.005499349004821852,8191.999872857209,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,f3fa9eabdb61522f5718746582f9f7a44772267f786a37955e225af339caf73e,3e24dbec0ca7bdc60342859586ffba020e41f025897ffc070f46565178cec428,0.7781937122344971,,2026091642,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr13_source0001/reconstructions.npz,n01601694/ILSVRC2012_val_00021656_n01601694,1,8153aadb73682baec7d9b3c5bd99bda0418dd8b7905569fa4d03e3a1a6351419,0,0.2112247794866562,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,25.681194305419922,32,True,2002,13.0,37b82f0d861ae3605d674a2cbb64be7cf20587648637da943b3560bfecd7ae35,3.504176378250122,0.7717072367668152,1e3a955e42719e6954e672aada1ef154f2951a4ea6b11367e8461f8c93a9dbe8,power_and_channel_mask
,0,,0.005524762003915384,8192.00006755835,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,ded1f0edccdc1a1a3b3a2d5fddd718280fffc9ca66fb58067dc95e6858699def,8471bc4ab61eaea8e8eeb60f93250bf54819c129117061dfc23d4fc7b49bedde,0.7995730638504028,,2026091645,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr19_source0001/reconstructions.npz,n01601694/ILSVRC2012_val_00021656_n01601694,1,b41db05687a3064cef8035c97258ad8d4c170b7d1e6bb7ff478a8501e96196b1,0,0.20435304939746857,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,25.872882843017578,32,True,2002,19.0,37b82f0d861ae3605d674a2cbb64be7cf20587648637da943b3560bfecd7ae35,3.558897018432617,0.785067081451416,1e3a955e42719e6954e672aada1ef154f2951a4ea6b11367e8461f8c93a9dbe8,power_and_channel_mask
,0,,0.005543839011806995,8191.999171704928,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,b9b061d5e894a05afa843ea4e8f8cdebff18c6a0907a2bf856189c9af56dacb3,835ef15534841660bd3f36876f393cc158ba97b38d5c24df00cd615a9539c6eb,0.4732348322868347,,2026091634,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr1_source0001/reconstructions.npz,n01601694/ILSVRC2012_val_00021656_n01601694,1,dcf66adc585e54ff2261c688df673e6a666a77629c9025555c935715e38bdccf,0,0.3392651379108429,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,23.901718139648438,32,True,2003,1.0,37b82f0d861ae3605d674a2cbb64be7cf20587648637da943b3560bfecd7ae35,3.2543625831604004,0.6416741013526917,8b784075466d43f53490117b901769f0a9eb3c5a33414075103010b25fb188e1,power_and_channel_mask
,0,,0.005538118013646454,8191.999626058557,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,8c7b7be5f72bb8acd26351973ed192f365e0c2c26919bf6b25c0626e7380e244,19fe94f9acf267920c7cfa6fd5be0507cfdd8b958f07050b19d96b0407bc8218,0.583641767501831,,2026091637,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr4_source0001/reconstructions.npz,n01601694/ILSVRC2012_val_00021656_n01601694,1,b85bade03f7f1996df347c873e8a2fa91a3224b76e661344adb9f561764c2f3d,0,0.2789789140224457,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,24.617164611816406,32,True,2003,4.0,37b82f0d861ae3605d674a2cbb64be7cf20587648637da943b3560bfecd7ae35,3.275662660598755,0.6948862075805664,8b784075466d43f53490117b901769f0a9eb3c5a33414075103010b25fb188e1,power_and_channel_mask
,0,,0.005574411014094949,8192.00057277671,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,ef847088b5e95504884f956c2aec978e6543e883d612a7eabb95299157326ba2,374ec5610791f148567c35846cb42e5d07fcd501cb698e2db3401886b12b8141,0.645628809928894,,2026091640,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr7_source0001/reconstructions.npz,n01601694/ILSVRC2012_val_00021656_n01601694,1,a24be5144e96c40012810daa5c12208527eb12912b9ccf93e50fcd45decc70bf,0,0.23904801905155182,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,25.173316955566406,32,True,2003,7.0,37b82f0d861ae3605d674a2cbb64be7cf20587648637da943b3560bfecd7ae35,3.3692626953125,0.7327964305877686,8b784075466d43f53490117b901769f0a9eb3c5a33414075103010b25fb188e1,power_and_channel_mask
,0,,0.0054880009847693145,8191.999872857209,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,b0e3edcbd483451159c8bf0503b74c56bee78f71c16fc0d11a6c61a5a344d97a,3e24dbec0ca7bdc60342859586ffba020e41f025897ffc070f46565178cec428,0.7192077040672302,,2026091643,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr13_source0001/reconstructions.npz,n01601694/ILSVRC2012_val_00021656_n01601694,1,b609cc7bfd2459e19e48a70aa346437e57170c25ae3e105141ecbfb2d0f6acec,0,0.2101522833108902,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,25.710010528564453,32,True,2003,13.0,37b82f0d861ae3605d674a2cbb64be7cf20587648637da943b3560bfecd7ae35,3.504176378250122,0.772394597530365,8b784075466d43f53490117b901769f0a9eb3c5a33414075103010b25fb188e1,power_and_channel_mask
,0,,0.005523258994799107,8192.00006755835,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,23dbb8886fdbb77ea2dfe803a2d541ad78112ccffd37006b859f8b3e4fa302c5,8471bc4ab61eaea8e8eeb60f93250bf54819c129117061dfc23d4fc7b49bedde,0.7627474069595337,,2026091646,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr19_source0001/reconstructions.npz,n01601694/ILSVRC2012_val_00021656_n01601694,1,183c9cb49976b0df135a756b295cf22a6cae92860995c649ea1acc5f1fe2dd2d,0,0.20531001687049866,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,25.883272171020508,32,True,2003,19.0,37b82f0d861ae3605d674a2cbb64be7cf20587648637da943b3560bfecd7ae35,3.558897018432617,0.7852373719215393,8b784075466d43f53490117b901769f0a9eb3c5a33414075103010b25fb188e1,power_and_channel_mask
,0,,0.0055751309846527874,8192.000194206441,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,1fb7f702f7957b6a128b35720b87a5c4a39bbb563b014daa99e254de35fb6e9d,52b9edd43b29fdbf4851c4ed6ceff0b3bc4f48f45fa3cf459741acada0bfcbd8,0.32545602321624756,,2026091664,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr1_source0002/reconstructions.npz,n01664065/ILSVRC2012_val_00014316_n01664065,2,0bf469f7a300c52a2db29fbc5a026890053a50f0d633d37551ab17c05b6ecd36,0,0.6226707696914673,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,19.282072067260742,32,True,2001,1.0,835f79111e775834cb13588324bfd6b10fbdc1daf6dc7b4f72089c82175a910c,6.725768089294434,0.45981159806251526,4fc0519dee792d5ef2bf26c9a8a510985125430b0512153129bbc66af75b8f41,power_and_channel_mask
,0,,0.0056132889876607805,8192.00009755946,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,2bcea35b8fb2a1044078c61db6d32f16c4baedc01cffe0eb97d9202d778f1cab,3c3f8e40c76352477886cda2abf8d3aa5b4d3c1a6b1b37c7987aa6adf70b468e,0.3878520429134369,,2026091667,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr4_source0002/reconstructions.npz,n01664065/ILSVRC2012_val_00014316_n01664065,2,f51769a9fc7ebebe1e423773f32e8ae9ffb8512a5100e93e8891cd778495485b,0,0.5637408494949341,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,20.683801651000977,32,True,2001,4.0,835f79111e775834cb13588324bfd6b10fbdc1daf6dc7b4f72089c82175a910c,6.812027931213379,0.5218010544776917,4fc0519dee792d5ef2bf26c9a8a510985125430b0512153129bbc66af75b8f41,power_and_channel_mask
,0,,0.005560802994295955,8191.9999963558685,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,2c6bd41f99777d8420dff771499146c51244d3f7c4416abea5cc2a43790ac142,ec2d55873aef5d475e1c1e61fb059171d50a1c8a7d4702698fbed50ba0a81565,0.5318875312805176,,2026091670,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr7_source0002/reconstructions.npz,n01664065/ILSVRC2012_val_00014316_n01664065,2,cce58f2f83bbea7b23a2c8f337bf72638cb19f770ac83de428b78c9549b3506f,0,0.5148146152496338,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,21.40237808227539,32,True,2001,7.0,835f79111e775834cb13588324bfd6b10fbdc1daf6dc7b4f72089c82175a910c,7.0217790603637695,0.5756059288978577,4fc0519dee792d5ef2bf26c9a8a510985125430b0512153129bbc66af75b8f41,power_and_channel_mask
,0,,0.0054837390198372304,8191.999505379883,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,d6deb3f46424e2a22796360eeb5798fe44353b08f9e6482a3f2bbac758b155fc,c1a4869f7f7bdd31bbdd601e5e07c31cc10e50c44defe6bea90d1db6083b661e,0.7154051065444946,,2026091673,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr13_source0002/reconstructions.npz,n01664065/ILSVRC2012_val_00014316_n01664065,2,3673c420c7a05be81878f4452af9c62ea8d73a2a6843ceafd8e71ff4b6aa71da,0,0.45968374609947205,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,22.19121551513672,32,True,2001,13.0,835f79111e775834cb13588324bfd6b10fbdc1daf6dc7b4f72089c82175a910c,7.236600399017334,0.6376107335090637,4fc0519dee792d5ef2bf26c9a8a510985125430b0512153129bbc66af75b8f41,power_and_channel_mask
,0,,0.005594838003162295,8191.999912727039,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,bd6180d1cbb9004afa6956646b0497bd3909e56678c3916e881f4a0fee3c601b,7ca3cb4bcf986646cf5a7f46e732c72150463d594098826296d354bcf6cb78f2,0.7356691956520081,,2026091676,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr19_source0002/reconstructions.npz,n01664065/ILSVRC2012_val_00014316_n01664065,2,0dda27383c4505f68a9660f2b39af5e9aa629aa3f5be5b7fc39a46c52aa30129,0,0.4465416669845581,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,22.47254180908203,32,True,2001,19.0,835f79111e775834cb13588324bfd6b10fbdc1daf6dc7b4f72089c82175a910c,7.290943145751953,0.6564831137657166,4fc0519dee792d5ef2bf26c9a8a510985125430b0512153129bbc66af75b8f41,power_and_channel_mask
,0,,0.005550577014219016,8192.000194206441,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,0546dc2ff2eba2bf1c0dfa6cc833c88c92f5a9aeb8168fffb555867dfdd81d0a,52b9edd43b29fdbf4851c4ed6ceff0b3bc4f48f45fa3cf459741acada0bfcbd8,0.18122327327728271,,2026091665,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr1_source0002/reconstructions.npz,n01664065/ILSVRC2012_val_00014316_n01664065,2,a9d6497942a029d18e4a9e647615f3456fc60bdb794f2bbbaff08c3adaacdba7,0,0.6202620267868042,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,19.227783203125,32,True,2002,1.0,835f79111e775834cb13588324bfd6b10fbdc1daf6dc7b4f72089c82175a910c,6.725768089294434,0.4574633538722992,c5f4dbad962fad595a0851d523a306f52c90b051cdf88ad5e218521ef0c973b6,power_and_channel_mask
,0,,0.005502553016413003,8192.00009755946,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,3aa76235c7694fb52c20e91971070ba42badda97ee0f3512e77eb329d0897c90,3c3f8e40c76352477886cda2abf8d3aa5b4d3c1a6b1b37c7987aa6adf70b468e,0.4641709327697754,,2026091668,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr4_source0002/reconstructions.npz,n01664065/ILSVRC2012_val_00014316_n01664065,2,7b80072339feb0cf173fd71b2323c0d9f68fa71f3f422da0b2d213d2d57cb70a,0,0.5559619069099426,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,20.45618438720703,32,True,2002,4.0,835f79111e775834cb13588324bfd6b10fbdc1daf6dc7b4f72089c82175a910c,6.812027931213379,0.5144343376159668,c5f4dbad962fad595a0851d523a306f52c90b051cdf88ad5e218521ef0c973b6,power_and_channel_mask
,0,,0.0055294790072366595,8191.9999963558685,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,bf1ea3091c027cebcef4b4153e0d562ad88a3d7d3a93672cb918321b96dc38f4,ec2d55873aef5d475e1c1e61fb059171d50a1c8a7d4702698fbed50ba0a81565,0.5585453510284424,,2026091671,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr7_source0002/reconstructions.npz,n01664065/ILSVRC2012_val_00014316_n01664065,2,885113d8820e419451222a6c965a750390fd8bf86d2f3d5f671f2c5eacf2ca48,0,0.5076714158058167,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,21.38004493713379,32,True,2002,7.0,835f79111e775834cb13588324bfd6b10fbdc1daf6dc7b4f72089c82175a910c,7.0217790603637695,0.5711737275123596,c5f4dbad962fad595a0851d523a306f52c90b051cdf88ad5e218521ef0c973b6,power_and_channel_mask
,0,,0.005494965007528663,8191.999505379883,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,97bb7dde4c0e192360328d2d66a50251da6b86faca1de332f19eac8da894f0b6,c1a4869f7f7bdd31bbdd601e5e07c31cc10e50c44defe6bea90d1db6083b661e,0.6700128316879272,,2026091674,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr13_source0002/reconstructions.npz,n01664065/ILSVRC2012_val_00014316_n01664065,2,9581643b19e667e19c4fcb193d48d17ac1e8e4c1ec7c4b23d9fb1c0c94f19cbb,0,0.45328009128570557,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,22.182371139526367,32,True,2002,13.0,835f79111e775834cb13588324bfd6b10fbdc1daf6dc7b4f72089c82175a910c,7.236600399017334,0.6372676491737366,c5f4dbad962fad595a0851d523a306f52c90b051cdf88ad5e218521ef0c973b6,power_and_channel_mask
,0,,0.00549751499784179,8191.999912727039,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,20665f4c0b2d84c90190d90df6ac7a7454d46737d724d2ca3d5688679af52878,7ca3cb4bcf986646cf5a7f46e732c72150463d594098826296d354bcf6cb78f2,0.7199581265449524,,2026091677,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2002_snr19_source0002/reconstructions.npz,n01664065/ILSVRC2012_val_00014316_n01664065,2,8212ecaffed7010b19ecfaf0aa6e4e2753f925d60c6b08f630c9fde4727ad67c,0,0.44406718015670776,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,22.47093963623047,32,True,2002,19.0,835f79111e775834cb13588324bfd6b10fbdc1daf6dc7b4f72089c82175a910c,7.290943145751953,0.6562979817390442,c5f4dbad962fad595a0851d523a306f52c90b051cdf88ad5e218521ef0c973b6,power_and_channel_mask
,0,,0.0056170230091083795,8192.000194206441,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,de2fca8a719bfe644b4a9c1dc51786467dff5545a91f7ba035639a56411f703b,52b9edd43b29fdbf4851c4ed6ceff0b3bc4f48f45fa3cf459741acada0bfcbd8,0.2489132285118103,,2026091666,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr1_source0002/reconstructions.npz,n01664065/ILSVRC2012_val_00014316_n01664065,2,8cae0a4fe20004ae4a24f4f7497fc302e06395314126d02b7f4216c7afe5a42a,0,0.565687894821167,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,18.854597091674805,32,True,2003,1.0,835f79111e775834cb13588324bfd6b10fbdc1daf6dc7b4f72089c82175a910c,6.725768089294434,0.4575974941253662,95e6a81dbaf3365c8a2d3a58e24428742a3bd5fecd9358dca8f8197116541bbc,power_and_channel_mask
,0,,0.005529527988983318,8192.00009755946,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,4703305f9436d0c9b4489541c0c4b220b34c0cc1b2314464fd89ba09013928eb,3c3f8e40c76352477886cda2abf8d3aa5b4d3c1a6b1b37c7987aa6adf70b468e,0.383073091506958,,2026091669,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr4_source0002/reconstructions.npz,n01664065/ILSVRC2012_val_00014316_n01664065,2,24b250b25590ac392b4eda98a39db2e6de25f6c23a0ebb0a32dd6447144a6c4e,0,0.5271516442298889,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,20.466373443603516,32,True,2003,4.0,835f79111e775834cb13588324bfd6b10fbdc1daf6dc7b4f72089c82175a910c,6.812027931213379,0.5160143375396729,95e6a81dbaf3365c8a2d3a58e24428742a3bd5fecd9358dca8f8197116541bbc,power_and_channel_mask
,0,,0.005551316979108378,8191.9999963558685,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,5091ab1922ec137b6fabbf3c9062b2f885575db6bad057cd4f078afc5cd40094,ec2d55873aef5d475e1c1e61fb059171d50a1c8a7d4702698fbed50ba0a81565,0.5461270213127136,,2026091672,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr7_source0002/reconstructions.npz,n01664065/ILSVRC2012_val_00014316_n01664065,2,34e96bc7cd28e9b0afd91d0132651ae35acb5bc1756200e02fbdc28a55f50a54,0,0.4943351745605469,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,21.376848220825195,32,True,2003,7.0,835f79111e775834cb13588324bfd6b10fbdc1daf6dc7b4f72089c82175a910c,7.0217790603637695,0.5697556734085083,95e6a81dbaf3365c8a2d3a58e24428742a3bd5fecd9358dca8f8197116541bbc,power_and_channel_mask
,0,,0.005489269009558484,8191.999505379883,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,613ac57ed164b5de328abadf10ea481fa396eb6a5b66d510a3fc226119af6473,c1a4869f7f7bdd31bbdd601e5e07c31cc10e50c44defe6bea90d1db6083b661e,0.6985489726066589,,2026091675,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr13_source0002/reconstructions.npz,n01664065/ILSVRC2012_val_00014316_n01664065,2,ac4d9e1cdc770c91c571f34897748eb0c95a477965669d581382a140cd3ea363,0,0.45036226511001587,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,22.198572158813477,32,True,2003,13.0,835f79111e775834cb13588324bfd6b10fbdc1daf6dc7b4f72089c82175a910c,7.236600399017334,0.6350522637367249,95e6a81dbaf3365c8a2d3a58e24428742a3bd5fecd9358dca8f8197116541bbc,power_and_channel_mask
,0,,0.005468614981509745,8191.999912727039,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,82c2cb02d657f3251604ef554b384ae1b192d6beb0d689a17fbe4944ad1727b7,7ca3cb4bcf986646cf5a7f46e732c72150463d594098826296d354bcf6cb78f2,0.7332730293273926,,2026091678,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2003_snr19_source0002/reconstructions.npz,n01664065/ILSVRC2012_val_00014316_n01664065,2,c41fb60328b66abdd6b5aa93a69477630e49a41160f5e57f1a0cd75541564839,0,0.4414968490600586,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,22.475805282592773,32,True,2003,19.0,835f79111e775834cb13588324bfd6b10fbdc1daf6dc7b4f72089c82175a910c,7.290943145751953,0.6554897427558899,95e6a81dbaf3365c8a2d3a58e24428742a3bd5fecd9358dca8f8197116541bbc,power_and_channel_mask
,0,,0.005486089998157695,8192.000472649594,1,eaa56bc7ba82c2d145afced4b54f563253e7e9c59dba2f868076ee8a0066887c,4096,4096,1d4aa619087176f16329e4e56fc6ed777c890ee59f2a6b5b4242d10b0ab8d213,543640d42bec594f792b9246c7f9076e94fd6159ad8a4acc8b23a782aede4586,0.22174113988876343,,2026091696,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/development_swin_001/frames/rate32_seed2001_snr1_source0003/reconstructions.npz,n01689811/ILSVRC2012_val_00020598_n01689811,3,a36edcd10ff836413ed95c9efc54783e70e7c8ff489a1d5190c17361f2219128,0,0.4615529179573059,0,,True,swin_ra32,,33073488,0,development,FP32_TF32_disabled,author_assumed_information,17.428081512451172,32,True,2001,1.0,1246570f41f66a19917cee1a8df75396e46c1432ca4c8f58e321a310b321915b,8.445409774780273,0.46734437346458435,1757c9f55809d920b5dd84e8b75cb482d9ea0d63e6e8071bc6e2aa0026048891,power_and_channel_mask
