run_id,population,source_id,source_index,preprocessing_id,N,E,synthetic,m,family,source_bits,selected_source_bits,attempted_arithmetic_bits,selected_stream_family,finish_flush_bits,raw_fallback,class_control_bits,mode_control_bits,length_control_bits,new_protocol_header_uses,body_crc_bits,body_tail_bits,source_sha256,decoder_implicit_zero_reads,meaningful_bits,storage_bytes,storage_padding_bits,storage_padding_transmitted
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01498041/ILSVRC2012_val_00030470_n01498041,6,1c5393f87eb30937d15bf9d43e7ff216978a7ee080f2876ce7db2c2b16edfd0a,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,e9bf7e47e9d55c5abc6e6e2570048310ebbf22511bf20060aa0378483f673eb5,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01498041/ILSVRC2012_val_00030470_n01498041,6,1c5393f87eb30937d15bf9d43e7ff216978a7ee080f2876ce7db2c2b16edfd0a,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1574,1574,1574,arithmetic,2,0,10,3,13,96,16,6,4e8856ec1fa00a953a35826336d733ddacfcec32fd15f16d4bf8ab4f479794da,30,1574,197,2,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01498041/ILSVRC2012_val_00030470_n01498041,6,1c5393f87eb30937d15bf9d43e7ff216978a7ee080f2876ce7db2c2b16edfd0a,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,b7ac67c16bdce1732fd8900419377ea1c60ce3ee64ce3cc51b9abbd13f3c53db,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01498041/ILSVRC2012_val_00030470_n01498041,6,1c5393f87eb30937d15bf9d43e7ff216978a7ee080f2876ce7db2c2b16edfd0a,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2611,2611,2611,arithmetic,2,0,10,3,13,96,16,6,072a92b12ed24927818cf6675a6919f7648396b324e3f0d509bfeea027a560db,30,2611,327,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01498041/ILSVRC2012_val_00030470_n01498041,6,1c5393f87eb30937d15bf9d43e7ff216978a7ee080f2876ce7db2c2b16edfd0a,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,ff5fee24c861011b20f62d4a264e4ee4c620e61a8ed26b01365caa3b32f8fc88,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01498041/ILSVRC2012_val_00030470_n01498041,6,1c5393f87eb30937d15bf9d43e7ff216978a7ee080f2876ce7db2c2b16edfd0a,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4230,4230,4230,arithmetic,2,0,10,3,13,96,16,6,fa313e21541dc440289d68bc993f7df486f730ad2dc4de5b013136bbaae7d8a9,30,4230,529,2,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01498041/ILSVRC2012_val_00030470_n01498041,6,1c5393f87eb30937d15bf9d43e7ff216978a7ee080f2876ce7db2c2b16edfd0a,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,514938ab59d5238e94e65209172d23285464d7dd5f8deff0a0fb8032cfbc4eab,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01498041/ILSVRC2012_val_00030470_n01498041,6,1c5393f87eb30937d15bf9d43e7ff216978a7ee080f2876ce7db2c2b16edfd0a,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,6301,6301,6301,arithmetic,4,0,10,3,13,96,16,6,db9bead125ced4d39637960d748883a15987774b1707efb888231d4368300493,30,6301,788,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01514668/ILSVRC2012_val_00016052_n01514668,7,8556ba8cbfa359ea24650cd250a79710114959e03b30e7b834d2278f3068c7ba,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,d7425b68266c8ac145fe38e902f7d51c2334863298feec2ca9e8f2f66bbd9ece,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01514668/ILSVRC2012_val_00016052_n01514668,7,8556ba8cbfa359ea24650cd250a79710114959e03b30e7b834d2278f3068c7ba,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,986,986,986,arithmetic,3,0,10,3,13,96,16,6,a4eb28ac54500012f9c802dc4474f1f4578b147d27a30c14aa0c9356337d1487,30,986,124,6,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01514668/ILSVRC2012_val_00016052_n01514668,7,8556ba8cbfa359ea24650cd250a79710114959e03b30e7b834d2278f3068c7ba,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,2db8e74269448886f0ea057f7778f6ea6d0d66007872d0462604e9d3447bbffe,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01514668/ILSVRC2012_val_00016052_n01514668,7,8556ba8cbfa359ea24650cd250a79710114959e03b30e7b834d2278f3068c7ba,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1625,1625,1625,arithmetic,3,0,10,3,13,96,16,6,62f055642e4f1a5f691b801c2fe2863a762a43cf20b276f615eba41188b7b49b,30,1625,204,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01514668/ILSVRC2012_val_00016052_n01514668,7,8556ba8cbfa359ea24650cd250a79710114959e03b30e7b834d2278f3068c7ba,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,b45da085f4fd01fa4a52088f75a88721db99b99da687c7d1181b1ba59362347d,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01514668/ILSVRC2012_val_00016052_n01514668,7,8556ba8cbfa359ea24650cd250a79710114959e03b30e7b834d2278f3068c7ba,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2620,2620,2620,arithmetic,2,0,10,3,13,96,16,6,fa8b08af8e54e611c18853a092b0b620edbfdab627ca1517261fa1a04d01c390,30,2620,328,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01514668/ILSVRC2012_val_00016052_n01514668,7,8556ba8cbfa359ea24650cd250a79710114959e03b30e7b834d2278f3068c7ba,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,6282be10ba86dc8703cc3ebc0910aa5a417d60fc89fe168f7cf634834b38fb76,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01514668/ILSVRC2012_val_00016052_n01514668,7,8556ba8cbfa359ea24650cd250a79710114959e03b30e7b834d2278f3068c7ba,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4203,4203,4203,arithmetic,3,0,10,3,13,96,16,6,e0803ebed94adfcad0ff7453615a3285e2b726b48aa05c710437d3e086e670e8,30,4203,526,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01514668/ILSVRC2012_val_00016052_n01514668,7,8556ba8cbfa359ea24650cd250a79710114959e03b30e7b834d2278f3068c7ba,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,469fd04f3293b12702f28bb82a4dbe36dfe2a261722d6033994a5cca16891297,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01514668/ILSVRC2012_val_00016052_n01514668,7,8556ba8cbfa359ea24650cd250a79710114959e03b30e7b834d2278f3068c7ba,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,6165,6165,6165,arithmetic,2,0,10,3,13,96,16,6,0f15c2e880c43d42e7c8872cdf3fdce7a0185de6b52dc57bfe8039cb8d676d1f,30,6165,771,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01514859/ILSVRC2012_val_00006195_n01514859,8,37e3eac079caaf5834825d914275bd53449e19e1ca8aa46ce64bf8457101969e,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,70ddd41ed8de4d6f95124812fa0a39c958268a290badbe85bc9f1b52f32be480,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01514859/ILSVRC2012_val_00006195_n01514859,8,37e3eac079caaf5834825d914275bd53449e19e1ca8aa46ce64bf8457101969e,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,900,900,900,arithmetic,2,0,10,3,13,96,16,6,360c92726c6ccefa2c3bf42e3d6f92919010dc395e8d6f644b69b5ee2bd7dd1e,30,900,113,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01514859/ILSVRC2012_val_00006195_n01514859,8,37e3eac079caaf5834825d914275bd53449e19e1ca8aa46ce64bf8457101969e,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,d612c83e95721c406784c72f5c08ee2fdc4a49b94e50a4485142fb0f3e9b6668,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01514859/ILSVRC2012_val_00006195_n01514859,8,37e3eac079caaf5834825d914275bd53449e19e1ca8aa46ce64bf8457101969e,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1533,1533,1533,arithmetic,3,0,10,3,13,96,16,6,2b0988dbc52dc1da9f27a733559c8a929e1a083ac0c2a2e84f5c4ba26961c0dc,30,1533,192,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01514859/ILSVRC2012_val_00006195_n01514859,8,37e3eac079caaf5834825d914275bd53449e19e1ca8aa46ce64bf8457101969e,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,acdeb31374211b746fdaffaed16ea8c426b6ed1c24d172275e2a2006ccd7347b,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01514859/ILSVRC2012_val_00006195_n01514859,8,37e3eac079caaf5834825d914275bd53449e19e1ca8aa46ce64bf8457101969e,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2460,2460,2460,arithmetic,3,0,10,3,13,96,16,6,93a8940bc5a9c3959cf943eb183848e6e13cb937b3cb27ab75a8ed899fa6af3b,30,2460,308,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01514859/ILSVRC2012_val_00006195_n01514859,8,37e3eac079caaf5834825d914275bd53449e19e1ca8aa46ce64bf8457101969e,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,ad29139a2ddb1fee68e136f19a42e574e72498965ce0ebc6370b519269f27a0d,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01514859/ILSVRC2012_val_00006195_n01514859,8,37e3eac079caaf5834825d914275bd53449e19e1ca8aa46ce64bf8457101969e,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4026,4026,4026,arithmetic,2,0,10,3,13,96,16,6,7cbc33f52edac5ce3f6018246d1f122b3969d3a815f1adcbacacb28d3dcc8ed4,30,4026,504,6,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01514859/ILSVRC2012_val_00006195_n01514859,8,37e3eac079caaf5834825d914275bd53449e19e1ca8aa46ce64bf8457101969e,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,588886a41981fcb8692a932cb473c520d2930e305f1a76a8454e844d3a6ae0f4,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01514859/ILSVRC2012_val_00006195_n01514859,8,37e3eac079caaf5834825d914275bd53449e19e1ca8aa46ce64bf8457101969e,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,6199,6199,6199,arithmetic,3,0,10,3,13,96,16,6,ccd9382d780f9fa1855a5c4ff60111311ee4a70d8267bde58be068266b0d5e41,30,6199,775,1,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01518878/ILSVRC2012_val_00033181_n01518878,9,f933a6be156cd21dfaccc4a5fc1c6c0ac015e5fe57c7c47b368cf82b9904f0bb,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,16e980353970d4fc4f55a561465172d3abf7c1cabea5b3d64e54c534442fd7dd,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01518878/ILSVRC2012_val_00033181_n01518878,9,f933a6be156cd21dfaccc4a5fc1c6c0ac015e5fe57c7c47b368cf82b9904f0bb,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,771,771,771,arithmetic,5,0,10,3,13,96,16,6,b0496bd02f02c79915d86718372f3180a721a3fabc583bbfe12217b4a5158628,30,771,97,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01518878/ILSVRC2012_val_00033181_n01518878,9,f933a6be156cd21dfaccc4a5fc1c6c0ac015e5fe57c7c47b368cf82b9904f0bb,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,ba1c66283f31c5fc7010a759d9cde2beb0d5dfe733f77bfd11025107e3837f88,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01518878/ILSVRC2012_val_00033181_n01518878,9,f933a6be156cd21dfaccc4a5fc1c6c0ac015e5fe57c7c47b368cf82b9904f0bb,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1372,1372,1372,arithmetic,3,0,10,3,13,96,16,6,1671f8a569ba86bde98eecba2b9ffc3cd47574861e222c78eeeeb3d9f3108698,30,1372,172,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01518878/ILSVRC2012_val_00033181_n01518878,9,f933a6be156cd21dfaccc4a5fc1c6c0ac015e5fe57c7c47b368cf82b9904f0bb,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,81b1d5b815bd0505e31a81e22dda7fc548063c914a7b07e2ccad11a967226ce3,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01518878/ILSVRC2012_val_00033181_n01518878,9,f933a6be156cd21dfaccc4a5fc1c6c0ac015e5fe57c7c47b368cf82b9904f0bb,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2233,2233,2233,arithmetic,3,0,10,3,13,96,16,6,35ca7ef1294339826ef24111cb9850041ce9209388caed8dbb60fdc103b0684f,30,2233,280,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01518878/ILSVRC2012_val_00033181_n01518878,9,f933a6be156cd21dfaccc4a5fc1c6c0ac015e5fe57c7c47b368cf82b9904f0bb,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,03eee0018a357c33e94900a6f92bcebd988def1d4a8a351eb20e72d50519d390,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01518878/ILSVRC2012_val_00033181_n01518878,9,f933a6be156cd21dfaccc4a5fc1c6c0ac015e5fe57c7c47b368cf82b9904f0bb,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,3731,3731,3731,arithmetic,3,0,10,3,13,96,16,6,9de1abc5e730694efced375bede6dbbe04ef40cb60941ae10b00d66095ea5c74,30,3731,467,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01518878/ILSVRC2012_val_00033181_n01518878,9,f933a6be156cd21dfaccc4a5fc1c6c0ac015e5fe57c7c47b368cf82b9904f0bb,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,2360e87570f7bfa176c95c4b8f687ae4999af1025421a6bb6fb67aa90a5f0763,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01518878/ILSVRC2012_val_00033181_n01518878,9,f933a6be156cd21dfaccc4a5fc1c6c0ac015e5fe57c7c47b368cf82b9904f0bb,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,5620,5620,5620,arithmetic,3,0,10,3,13,96,16,6,0e845520c2b86a02da713f4dc4e7b2ddfff9e5dcdf5994365335be9627276d3f,30,5620,703,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01530575/ILSVRC2012_val_00027374_n01530575,10,df6118c5217b4f527feabec63b87126522bd58b4377559797fe2384197a96763,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,fbea0bc8457069f04e022c12de4cbbcf41743cb6349c2b26caa467e6af67f396,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01530575/ILSVRC2012_val_00027374_n01530575,10,df6118c5217b4f527feabec63b87126522bd58b4377559797fe2384197a96763,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,936,936,936,arithmetic,2,0,10,3,13,96,16,6,a1ea97cb26d74fd1772fb855fa950d2dadfd8a643a3490534f49c3b21a5c1a58,30,936,117,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01530575/ILSVRC2012_val_00027374_n01530575,10,df6118c5217b4f527feabec63b87126522bd58b4377559797fe2384197a96763,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,92b72ed12dc375cc22652b8c073a7e835eac1104e078b78303d122e05c30af8d,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01530575/ILSVRC2012_val_00027374_n01530575,10,df6118c5217b4f527feabec63b87126522bd58b4377559797fe2384197a96763,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1595,1595,1595,arithmetic,6,0,10,3,13,96,16,6,863d09e0b81d5baea1aae5b059ecf665aa08e396a8fc22fae947979283fcc8aa,30,1595,200,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01530575/ILSVRC2012_val_00027374_n01530575,10,df6118c5217b4f527feabec63b87126522bd58b4377559797fe2384197a96763,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,e777d974b23f3886554dde0ce0ae5d9f8dda5b78466bf1b67ff3f8ab3ec2d6a3,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01530575/ILSVRC2012_val_00027374_n01530575,10,df6118c5217b4f527feabec63b87126522bd58b4377559797fe2384197a96763,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2571,2571,2571,arithmetic,2,0,10,3,13,96,16,6,07a957899254522c71094b8deb9f8830b7c61d154480000456816e0acd337210,30,2571,322,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01530575/ILSVRC2012_val_00027374_n01530575,10,df6118c5217b4f527feabec63b87126522bd58b4377559797fe2384197a96763,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,cc6269410e84e713c4b3b678a505e4eff1a2021e568405360e5dd231508a3517,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01530575/ILSVRC2012_val_00027374_n01530575,10,df6118c5217b4f527feabec63b87126522bd58b4377559797fe2384197a96763,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4139,4139,4139,arithmetic,3,0,10,3,13,96,16,6,bf729b1c53d5c3471ab27bdec4a887fe915880ac33a4c8eb67fb2ced2a7c2fa9,30,4139,518,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01530575/ILSVRC2012_val_00027374_n01530575,10,df6118c5217b4f527feabec63b87126522bd58b4377559797fe2384197a96763,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,102000d8d9b0b22c8813c3c5ddd3e5c505aff331ff17229d0a954e78d79086b8,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01530575/ILSVRC2012_val_00027374_n01530575,10,df6118c5217b4f527feabec63b87126522bd58b4377559797fe2384197a96763,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,6205,6205,6205,arithmetic,2,0,10,3,13,96,16,6,c65b773523cfceac812a9b6da17a3c9c66d1475511fa8c1fe16d4164219c48de,30,6205,776,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01531178/ILSVRC2012_val_00025888_n01531178,11,e05db880d68812a996b95184b7037bee76e23802be6260d1c50a3581f96998b7,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,7b21dcdcdfcffcf5360d356f10b3f1626d0ddc3a24a31b1ff52f99bda15a009f,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01531178/ILSVRC2012_val_00025888_n01531178,11,e05db880d68812a996b95184b7037bee76e23802be6260d1c50a3581f96998b7,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,831,831,831,arithmetic,6,0,10,3,13,96,16,6,d2c625148a1a4f23fb89416e6692439b1a8476c3f24e234edd7e9c5f21064bf7,30,831,104,1,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01531178/ILSVRC2012_val_00025888_n01531178,11,e05db880d68812a996b95184b7037bee76e23802be6260d1c50a3581f96998b7,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,1ed26e8e181440686d8f5b8fbf078bbba12a134ae3d4a99ccf1497d1ff75e8fb,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01531178/ILSVRC2012_val_00025888_n01531178,11,e05db880d68812a996b95184b7037bee76e23802be6260d1c50a3581f96998b7,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1459,1459,1459,arithmetic,5,0,10,3,13,96,16,6,7c66039963abce88f42bc4bd9398dacbfea39bca6cca024cd0f9bff30c1cdd90,30,1459,183,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01531178/ILSVRC2012_val_00025888_n01531178,11,e05db880d68812a996b95184b7037bee76e23802be6260d1c50a3581f96998b7,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,92605f8ffc060fa8350bac1e6465b736eeff6fd88bdcbc9b6f4a8c0abe997b1e,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01531178/ILSVRC2012_val_00025888_n01531178,11,e05db880d68812a996b95184b7037bee76e23802be6260d1c50a3581f96998b7,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2355,2355,2355,arithmetic,3,0,10,3,13,96,16,6,8938f780fed12e6c742e8916b4799ab7f37005d5e6f7e0a24557da976ccbe57c,30,2355,295,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01531178/ILSVRC2012_val_00025888_n01531178,11,e05db880d68812a996b95184b7037bee76e23802be6260d1c50a3581f96998b7,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,2a165fc3e60468edae693dbfdedd0f7cb6010f2507af083f672337e7c6ee5be6,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01531178/ILSVRC2012_val_00025888_n01531178,11,e05db880d68812a996b95184b7037bee76e23802be6260d1c50a3581f96998b7,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,3766,3766,3766,arithmetic,2,0,10,3,13,96,16,6,d78424cb78225d295ce9e36087bed1f122a3a7238a227c9abb332dadd7267fe2,30,3766,471,2,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01531178/ILSVRC2012_val_00025888_n01531178,11,e05db880d68812a996b95184b7037bee76e23802be6260d1c50a3581f96998b7,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,b7ab558a5957263b905752a25e2352359fc0cacf63044195928d93f8920831f0,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01531178/ILSVRC2012_val_00025888_n01531178,11,e05db880d68812a996b95184b7037bee76e23802be6260d1c50a3581f96998b7,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,5840,5840,5840,arithmetic,3,0,10,3,13,96,16,6,2e06bb6ee1e9673a46de8fe52123b8920ffd68baa3776ead409961fa479d756b,30,5840,730,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,calibration,n01532829/ILSVRC2012_val_00030042_n01532829,12,5ebcb0f5ef689bf7186e9dc8434c5779a557a2c2300c316fdd73e64c8548fd23,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,15ff948fe92316495d7e6d0818ce17b2412904298367c936be81f493772d6317,0,1092,137,4,False
