method,run_id,context_sha256,family,population,source_id,source_index,preprocessing_id,snr_db,noise_seed,noise_id,noise_namespace,header_ok,header_crc_ok,body_crc_ok,source_complete,source_error,decoded_label,decoded_mode,rx_source_overflow_erasure,waveform_sha256,observation_sha256,protocol,N,N_header,N_data,m_requested,m_actual,source_overflow_erasure,overflow_lower_m,payload_bits,mother_bits,coded_slots,length_field,mcs,E,energy_constraint,N_continuous,psnr_db,lpips_alex,dino_cosine,mse
token-efficiency-digital-v1/raw/QPSK/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,19,2002,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2002,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,7,False,f64f1ca598a78fa57c78fc4647baccd2c726cbd0ed417223a1b5cc3839fa0677,47d8b9322ea51f90420e5804fd56c6ddcd053d898e493e6068f094cad97595a7,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,3956,0,QPSK,4096.0,per_frame_2N,0,13.200809478759766,0.2589964270591736,0.6476050615310669,0.04785408751572331
token-efficiency-digital-v1/raw/QPSK/N2048/m7,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,19,2003,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2003,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,7,False,f64f1ca598a78fa57c78fc4647baccd2c726cbd0ed417223a1b5cc3839fa0677,27574a1cac7818380809e81e3f68613a8e38cfbe5b4c64a05a09236289176b8c,token-efficiency-digital-v1,2048,70,1978,7,7,False,False,1860,3764,3956,0,QPSK,4096.0,per_frame_2N,0,13.200809478759766,0.2589964270591736,0.6476050615310669,0.04785408751572331
token-efficiency-digital-v1/raw/QPSK/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,1,2001,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2001,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,False,True,,0,8,False,2f51c3dc4004235a993e2d08ecdf6dbae46d3dc7f732ecb10c2da0876be27b67,f5f4012eed4e9b89410a28a115d48248547bad0481b26dbe2358bba685688166,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,3956,0,QPSK,4096.0,per_frame_2N,0,7.9671173095703125,0.6099866032600403,0.048955101519823074,0.15969387081619965
token-efficiency-digital-v1/raw/QPSK/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,1,2002,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2002,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,False,True,,0,8,False,2f51c3dc4004235a993e2d08ecdf6dbae46d3dc7f732ecb10c2da0876be27b67,ad920b6156cd82b136edc0e6e85e448b908633ab94d658519df1f5d9e070956a,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,3956,0,QPSK,4096.0,per_frame_2N,0,9.264050483703613,0.6230741739273071,0.0685083419084549,0.11846631731735424
token-efficiency-digital-v1/raw/QPSK/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,1,2003,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2003,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,False,True,,0,8,False,2f51c3dc4004235a993e2d08ecdf6dbae46d3dc7f732ecb10c2da0876be27b67,57c642c851b8ad5c2f956a5ac226ac7388fb027674bd69156645d5956a6d575f,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,3956,0,QPSK,4096.0,per_frame_2N,0,8.160320281982422,0.6632156372070312,0.11337235569953918,0.15274535162551653
token-efficiency-digital-v1/raw/QPSK/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,4,2001,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2001,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,False,True,,0,8,False,2f51c3dc4004235a993e2d08ecdf6dbae46d3dc7f732ecb10c2da0876be27b67,5b8b15d8a5dd842079ced526f3633cbf2067f90cdf510c1f42930a849d8633ba,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,3956,0,QPSK,4096.0,per_frame_2N,0,11.32397174835205,0.3979751467704773,0.349709153175354,0.07372297907675666
token-efficiency-digital-v1/raw/QPSK/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,4,2002,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2002,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,False,True,,0,8,False,2f51c3dc4004235a993e2d08ecdf6dbae46d3dc7f732ecb10c2da0876be27b67,9937370af9c1ce2507960c33ac346932c6f11543f6816cc5f81dc7d83c9aa50a,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,3956,0,QPSK,4096.0,per_frame_2N,0,13.733538627624512,0.22312961518764496,0.5378804206848145,0.04232979557830301
token-efficiency-digital-v1/raw/QPSK/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,4,2003,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2003,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,False,True,,0,8,False,2f51c3dc4004235a993e2d08ecdf6dbae46d3dc7f732ecb10c2da0876be27b67,9c07cd601669839371b13c6d22d5ed2ea4e070dffa18dd6cb37f5573033fc995,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,3956,0,QPSK,4096.0,per_frame_2N,0,12.791936874389648,0.286160409450531,0.5986928939819336,0.052578281794594284
token-efficiency-digital-v1/raw/QPSK/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,7,2001,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2001,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,8,False,2f51c3dc4004235a993e2d08ecdf6dbae46d3dc7f732ecb10c2da0876be27b67,ee4f6dbfcd9ac234d3df41de574b9027338b9467a7b17a8f1d24d2846946e7ed,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,3956,0,QPSK,4096.0,per_frame_2N,0,14.479000091552734,0.19207078218460083,0.6649432182312012,0.035653318658426914
token-efficiency-digital-v1/raw/QPSK/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,7,2002,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2002,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,8,False,2f51c3dc4004235a993e2d08ecdf6dbae46d3dc7f732ecb10c2da0876be27b67,c80a7e2da56bd922c6d0cfb4bc4211209fe3bf60dfce79f2c7a62cf14dd288cd,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,3956,0,QPSK,4096.0,per_frame_2N,0,14.479000091552734,0.19207078218460083,0.6649432182312012,0.035653318658426914
token-efficiency-digital-v1/raw/QPSK/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,7,2003,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2003,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,8,False,2f51c3dc4004235a993e2d08ecdf6dbae46d3dc7f732ecb10c2da0876be27b67,51b1869e2711193278704d45e31f8e1d0af820548118d5a621b162d382155e79,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,3956,0,QPSK,4096.0,per_frame_2N,0,14.479000091552734,0.19207078218460083,0.6649433374404907,0.035653318658426914
token-efficiency-digital-v1/raw/QPSK/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,13,2001,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2001,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,8,False,2f51c3dc4004235a993e2d08ecdf6dbae46d3dc7f732ecb10c2da0876be27b67,cc310f76a1c3b335644d53bda205035ab7f24956f76bdac1afcfaee1ab2783fa,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,3956,0,QPSK,4096.0,per_frame_2N,0,14.479000091552734,0.19207078218460083,0.6649433374404907,0.035653318658426914
token-efficiency-digital-v1/raw/QPSK/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,13,2002,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2002,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,8,False,2f51c3dc4004235a993e2d08ecdf6dbae46d3dc7f732ecb10c2da0876be27b67,9a9940321a705529bcb5d53a185f2fe8ab7515b5110f56be9db1a45e145f958f,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,3956,0,QPSK,4096.0,per_frame_2N,0,14.479000091552734,0.19207078218460083,0.6649433374404907,0.035653318658426914
token-efficiency-digital-v1/raw/QPSK/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,13,2003,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2003,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,8,False,2f51c3dc4004235a993e2d08ecdf6dbae46d3dc7f732ecb10c2da0876be27b67,8db5db57c39ca55a60536df950203167a0953eafea1dbf642c5eb3141caee620,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,3956,0,QPSK,4096.0,per_frame_2N,0,14.479000091552734,0.19207078218460083,0.6649433374404907,0.035653318658426914
token-efficiency-digital-v1/raw/QPSK/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,19,2001,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2001,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,8,False,2f51c3dc4004235a993e2d08ecdf6dbae46d3dc7f732ecb10c2da0876be27b67,26d08d6b97591856535ed500b06296665ddbcbefecd843f09e38954d147b30da,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,3956,0,QPSK,4096.0,per_frame_2N,0,14.479000091552734,0.19207078218460083,0.6649433374404907,0.035653318658426914
token-efficiency-digital-v1/raw/QPSK/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,19,2002,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2002,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,8,False,2f51c3dc4004235a993e2d08ecdf6dbae46d3dc7f732ecb10c2da0876be27b67,9d23fcffe1f71bf2962014774ea8976b541a02a5220b38707c312e4587199f20,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,3956,0,QPSK,4096.0,per_frame_2N,0,14.479000091552734,0.19207078218460083,0.6649433374404907,0.035653318658426914
token-efficiency-digital-v1/raw/QPSK/N2048/m8,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,19,2003,token-efficiency-digital-v1/raw/QPSK/N2048|n01440764/ILSVRC2012_val_00003014_n01440764|2003,token-efficiency-digital-v1/raw/QPSK/N2048,True,True,True,True,,0,8,False,2f51c3dc4004235a993e2d08ecdf6dbae46d3dc7f732ecb10c2da0876be27b67,2f3517845c84da559efb0c514131e5cdf24c0b6c63bb25e9703b826c6e8f862b,token-efficiency-digital-v1,2048,70,1978,8,8,False,False,3060,6164,3956,0,QPSK,4096.0,per_frame_2N,0,14.479000091552734,0.19207078218460083,0.6649433374404907,0.035653318658426914
token-efficiency-digital-v1/raw/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,1,2001,token-efficiency-digital-v1/raw/QPSK/N3060|n01440764/ILSVRC2012_val_00003014_n01440764|2001,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,0,6,False,10e040ef3242e8b20b88159658a78664b9e62fa5a57968f03343de6106a037db,5541975cb96afd0f57cd1b3745b4e0374180bf9074dcf7d949f9e92f2c76406f,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,5980,0,QPSK,6120.0,per_frame_2N,0,12.404264450073242,0.28279784321784973,0.6228275299072266,0.057487526623130135
token-efficiency-digital-v1/raw/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,1,2002,token-efficiency-digital-v1/raw/QPSK/N3060|n01440764/ILSVRC2012_val_00003014_n01440764|2002,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,0,6,False,10e040ef3242e8b20b88159658a78664b9e62fa5a57968f03343de6106a037db,de3ee9d0452c379d43f73d94cc23fd054b4c7a2391f77436eb2311c9e2e83da0,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,5980,0,QPSK,6120.0,per_frame_2N,0,12.404264450073242,0.28279784321784973,0.6228275299072266,0.057487526623130135
token-efficiency-digital-v1/raw/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,1,2003,token-efficiency-digital-v1/raw/QPSK/N3060|n01440764/ILSVRC2012_val_00003014_n01440764|2003,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,0,6,False,10e040ef3242e8b20b88159658a78664b9e62fa5a57968f03343de6106a037db,c9cf3776a5f2fdaf28ece750f52ebd314c48d2b679330cdcaa5c0ccc8bda922e,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,5980,0,QPSK,6120.0,per_frame_2N,0,12.404264450073242,0.28279784321784973,0.6228275299072266,0.057487526623130135
token-efficiency-digital-v1/raw/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,4,2001,token-efficiency-digital-v1/raw/QPSK/N3060|n01440764/ILSVRC2012_val_00003014_n01440764|2001,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,0,6,False,10e040ef3242e8b20b88159658a78664b9e62fa5a57968f03343de6106a037db,02fb251216126706dbc4fc168c3d2e1d1cab6525e1fe85e00a537fea684b17d1,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,5980,0,QPSK,6120.0,per_frame_2N,0,12.404264450073242,0.28279784321784973,0.6228275299072266,0.057487526623130135
token-efficiency-digital-v1/raw/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,4,2002,token-efficiency-digital-v1/raw/QPSK/N3060|n01440764/ILSVRC2012_val_00003014_n01440764|2002,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,0,6,False,10e040ef3242e8b20b88159658a78664b9e62fa5a57968f03343de6106a037db,cc25c918fc7f2d423bbbdbd7d49eaf75d3e8e152d88abc4066f0cdbe221cf5be,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,5980,0,QPSK,6120.0,per_frame_2N,0,12.404264450073242,0.28279784321784973,0.6228275299072266,0.057487526623130135
token-efficiency-digital-v1/raw/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,4,2003,token-efficiency-digital-v1/raw/QPSK/N3060|n01440764/ILSVRC2012_val_00003014_n01440764|2003,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,0,6,False,10e040ef3242e8b20b88159658a78664b9e62fa5a57968f03343de6106a037db,b58948fa249def09a4529c8922c1771efbc335a7392e58571206a20dfab524da,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,5980,0,QPSK,6120.0,per_frame_2N,0,12.404264450073242,0.28279784321784973,0.6228275299072266,0.057487526623130135
token-efficiency-digital-v1/raw/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,7,2001,token-efficiency-digital-v1/raw/QPSK/N3060|n01440764/ILSVRC2012_val_00003014_n01440764|2001,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,0,6,False,10e040ef3242e8b20b88159658a78664b9e62fa5a57968f03343de6106a037db,ca792f1d9d378334b6d0a198d0f6bb6c1ae152ca6b3d25ec11fa50e196e97b8e,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,5980,0,QPSK,6120.0,per_frame_2N,0,12.404264450073242,0.28279784321784973,0.6228275299072266,0.057487526623130135
token-efficiency-digital-v1/raw/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,7,2002,token-efficiency-digital-v1/raw/QPSK/N3060|n01440764/ILSVRC2012_val_00003014_n01440764|2002,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,0,6,False,10e040ef3242e8b20b88159658a78664b9e62fa5a57968f03343de6106a037db,ed2913c9bea14ed124cc0d28da8c00c2d2c024d21b21ec6e8ff153cfb3a80bcb,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,5980,0,QPSK,6120.0,per_frame_2N,0,12.404264450073242,0.28279784321784973,0.6228275299072266,0.057487526623130135
token-efficiency-digital-v1/raw/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,7,2003,token-efficiency-digital-v1/raw/QPSK/N3060|n01440764/ILSVRC2012_val_00003014_n01440764|2003,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,0,6,False,10e040ef3242e8b20b88159658a78664b9e62fa5a57968f03343de6106a037db,ca233f552590984d3ce269a8377cb4a6a9371bf8cc8888baa94d13095916febd,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,5980,0,QPSK,6120.0,per_frame_2N,0,12.404264450073242,0.28279784321784973,0.622827410697937,0.057487526623130135
token-efficiency-digital-v1/raw/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,13,2001,token-efficiency-digital-v1/raw/QPSK/N3060|n01440764/ILSVRC2012_val_00003014_n01440764|2001,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,0,6,False,10e040ef3242e8b20b88159658a78664b9e62fa5a57968f03343de6106a037db,562da6d2e7fce8f75b4bbd0a6debaeee544dd65fa2da67dd23962551e8d5d62c,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,5980,0,QPSK,6120.0,per_frame_2N,0,12.404264450073242,0.28279784321784973,0.622827410697937,0.057487526623130135
token-efficiency-digital-v1/raw/QPSK/N3060/m6,TOKEN-CHANNEL-EFFICIENCY-20260923/digital_grid_v1/QPSK/development,2828063219f8415cdbb3eadbce53816ab7a65ab1bcb0bdd8111f9b0ce10bff2e,raw,development,n01440764/ILSVRC2012_val_00003014_n01440764,0,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,13,2002,token-efficiency-digital-v1/raw/QPSK/N3060|n01440764/ILSVRC2012_val_00003014_n01440764|2002,token-efficiency-digital-v1/raw/QPSK/N3060,True,True,True,True,,0,6,False,10e040ef3242e8b20b88159658a78664b9e62fa5a57968f03343de6106a037db,c85c5d96a62f1c032acae822ae01cedba56d8816513a8d77e26df0bce273e47e,token-efficiency-digital-v1,3060,70,2990,6,6,False,False,1092,2228,5980,0,QPSK,6120.0,per_frame_2N,0,12.404264450073242,0.28279784321784973,0.622827410697937,0.057487526623130135
