run_id,population,source_id,source_index,preprocessing_id,N,E,synthetic,m,family,source_bits,selected_source_bits,attempted_arithmetic_bits,selected_stream_family,finish_flush_bits,raw_fallback,class_control_bits,mode_control_bits,length_control_bits,new_protocol_header_uses,body_crc_bits,body_tail_bits,source_sha256,decoder_implicit_zero_reads,meaningful_bits,storage_bytes,storage_padding_bits,storage_padding_transmitted
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01751748/ILSVRC2012_val_00033157_n01751748,6,83149bf37e64c45c4c66758e8f8a09068ddae230eee2229359b65dada673f84b,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,aec1fb31c566d9bbdf8a97fca95312559e5a71e6c1a8eee969d9252ba5c745bf,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01751748/ILSVRC2012_val_00033157_n01751748,6,83149bf37e64c45c4c66758e8f8a09068ddae230eee2229359b65dada673f84b,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2585,2585,2585,arithmetic,2,0,10,3,13,96,16,6,4256411a7afc3157dca9760999f3063f82c8ebbbd6678527adfddc38b3745c7a,30,2585,324,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01751748/ILSVRC2012_val_00033157_n01751748,6,83149bf37e64c45c4c66758e8f8a09068ddae230eee2229359b65dada673f84b,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,46233d38b45e221e0e09b962ca54ec04a0ef10152e098ec1b0bceff3668bf74f,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01751748/ILSVRC2012_val_00033157_n01751748,6,83149bf37e64c45c4c66758e8f8a09068ddae230eee2229359b65dada673f84b,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4227,4227,4227,arithmetic,2,0,10,3,13,96,16,6,74ae80e8b746564e2d3a64a8bcbc6f5adfffdff25f2460315886604e29a62f2f,30,4227,529,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01751748/ILSVRC2012_val_00033157_n01751748,6,83149bf37e64c45c4c66758e8f8a09068ddae230eee2229359b65dada673f84b,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,6a93ca34f8db9a760db1ce5b6292704ade4c89f06aa73519c09dbe86ebb778df,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01751748/ILSVRC2012_val_00033157_n01751748,6,83149bf37e64c45c4c66758e8f8a09068ddae230eee2229359b65dada673f84b,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,6567,6567,6567,arithmetic,3,0,10,3,13,96,16,6,c86a0607c99db32dbcd7830a43d04efb693843012effb47a6c74d97672e32410,30,6567,821,1,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01775062/ILSVRC2012_val_00036589_n01775062,7,b2d5003b689d41aae33350a9998fe67c924460940402a10b7c4f865434b3d5ed,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,f9f28453a129becb09b91e4251b7f9aa7672aa52039fd4a75d1530bc23f56ad5,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01775062/ILSVRC2012_val_00036589_n01775062,7,b2d5003b689d41aae33350a9998fe67c924460940402a10b7c4f865434b3d5ed,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,946,946,946,arithmetic,5,0,10,3,13,96,16,6,5fb47f685aaaf680f09b82b7d71c36ec27359b607427dca2e6a6ba99fe974f6a,30,946,119,6,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01775062/ILSVRC2012_val_00036589_n01775062,7,b2d5003b689d41aae33350a9998fe67c924460940402a10b7c4f865434b3d5ed,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,f4a11b4665faca164260c9133c6e242182252254b5ac89c2d3fca2a29b3370c6,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01775062/ILSVRC2012_val_00036589_n01775062,7,b2d5003b689d41aae33350a9998fe67c924460940402a10b7c4f865434b3d5ed,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1605,1605,1605,arithmetic,2,0,10,3,13,96,16,6,82e0fd32ce2ead3e6e214d4395d6f2cc424e64139b6c4104eaad08f10b45d696,30,1605,201,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01775062/ILSVRC2012_val_00036589_n01775062,7,b2d5003b689d41aae33350a9998fe67c924460940402a10b7c4f865434b3d5ed,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,98a946532e499d79d013c060fb9c2b7ee4d27a4bef8995181c9aa923bc35ea66,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01775062/ILSVRC2012_val_00036589_n01775062,7,b2d5003b689d41aae33350a9998fe67c924460940402a10b7c4f865434b3d5ed,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2620,2620,2620,arithmetic,2,0,10,3,13,96,16,6,47460e9b95ccae67f3962e0247ef15269ed8220f0fc965803369dfd98dc26d5a,30,2620,328,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01775062/ILSVRC2012_val_00036589_n01775062,7,b2d5003b689d41aae33350a9998fe67c924460940402a10b7c4f865434b3d5ed,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,4fa1bd4fb71573b5a0456ca6194e7cc27307bad3a91c67203aba616212af1666,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01775062/ILSVRC2012_val_00036589_n01775062,7,b2d5003b689d41aae33350a9998fe67c924460940402a10b7c4f865434b3d5ed,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4298,4298,4298,arithmetic,3,0,10,3,13,96,16,6,48607709a34a409ed0bdc42a571259b4b3e3fa81e1132b9ed851b91a72b385de,30,4298,538,6,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01775062/ILSVRC2012_val_00036589_n01775062,7,b2d5003b689d41aae33350a9998fe67c924460940402a10b7c4f865434b3d5ed,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,866d0658f67fe4310d7b5f1a89e99ec485f07d212df5f19bd4e2bf64250e5dc8,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01775062/ILSVRC2012_val_00036589_n01775062,7,b2d5003b689d41aae33350a9998fe67c924460940402a10b7c4f865434b3d5ed,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,6378,6378,6378,arithmetic,3,0,10,3,13,96,16,6,f480231fc616d39417d929867eeff347b4a17fe0f26ea8362bea8dc3ea418292,30,6378,798,6,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,b839942e154fccb47afe7ad8e2e5a77d36899c688602996a207e3eea299edb69,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,975,975,975,arithmetic,2,0,10,3,13,96,16,6,54ba4c912de56d1a1ad015dd49d375dec163ca080168566078d61eaf48d0836f,30,975,122,1,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,cacde69a16c47b6b65791a1c0824de19efb6e3454fd98139ec517e19dbab40d5,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1668,1668,1668,arithmetic,2,0,10,3,13,96,16,6,0e1b55ca7c5e7dd7cac15e4e12a4b62f82f64628a656c5a83c3d37a017780ede,30,1668,209,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,9ad032d839e2eda4870554234fbd32c39e6b6525da81ec551dec2a9634b33ee0,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2707,2707,2707,arithmetic,2,0,10,3,13,96,16,6,63bd0609e00e775c9cd18d2122b6fd3fd771b301f43aa87e5e4444756abd38bf,30,2707,339,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,3d37244fee3a4d49ac5ebea3db1991b26fb673c12dad01c92feecd1767b8667a,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4325,4325,4325,arithmetic,2,0,10,3,13,96,16,6,0ebb8fa2abcaa68d7f3de3161696af52d30d517fff225a18def110f7888f2fe6,30,4325,541,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,34ff294a7578a9060f190d9f3db62aa1357e6f94342926b735ad29572c0e1d80,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01843383/ILSVRC2012_val_00005901_n01843383,8,bf69dd09dadfb949dc2d90d20cb7f37908bb912676f698d73819557a49f31ce1,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,6481,6481,6481,arithmetic,2,0,10,3,13,96,16,6,f18f4fdb80c10994a06ea8bd163dcfc5eca6062ae8e7f394483bf2ef2bb5ba7a,30,6481,811,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01860187/ILSVRC2012_val_00021594_n01860187,9,64a3034f4043379fad126e4f69b4f653f00c0fef8cadcef0ee65d293ad7bb37a,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,a8aeabd4401d74b534a31f7056db16fcf421f8cbcf2ab232c2920ad8c59e3c73,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01860187/ILSVRC2012_val_00021594_n01860187,9,64a3034f4043379fad126e4f69b4f653f00c0fef8cadcef0ee65d293ad7bb37a,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,900,900,900,arithmetic,2,0,10,3,13,96,16,6,308a3e12fd6c765b0465f4898c456ff93cf5717ef30910832777a1874266f4c3,30,900,113,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01860187/ILSVRC2012_val_00021594_n01860187,9,64a3034f4043379fad126e4f69b4f653f00c0fef8cadcef0ee65d293ad7bb37a,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,21b0d51eeaf16187c514d670ad6c90004a6040e75909ed9f36749a84ccbda794,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01860187/ILSVRC2012_val_00021594_n01860187,9,64a3034f4043379fad126e4f69b4f653f00c0fef8cadcef0ee65d293ad7bb37a,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1552,1552,1552,arithmetic,2,0,10,3,13,96,16,6,9a1dc9fc8f59e945099bcfd1634b4bfa3e2eb18045e0c3461fb702a4898cb81f,30,1552,194,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01860187/ILSVRC2012_val_00021594_n01860187,9,64a3034f4043379fad126e4f69b4f653f00c0fef8cadcef0ee65d293ad7bb37a,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,268e67ba5d2e1a55950dfe3ed502c199c9677f778f9224deea52bcb25fff8139,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01860187/ILSVRC2012_val_00021594_n01860187,9,64a3034f4043379fad126e4f69b4f653f00c0fef8cadcef0ee65d293ad7bb37a,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2539,2539,2539,arithmetic,2,0,10,3,13,96,16,6,4e0bd7b099aa98bfa63f66e1d95d56d0b6b081dc63f769ecc966bf9b176150b1,30,2539,318,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01860187/ILSVRC2012_val_00021594_n01860187,9,64a3034f4043379fad126e4f69b4f653f00c0fef8cadcef0ee65d293ad7bb37a,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,dc3d47c4010174bc00bfdf34d1e5bb001812f022a82cb4138d99a88dbb046202,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01860187/ILSVRC2012_val_00021594_n01860187,9,64a3034f4043379fad126e4f69b4f653f00c0fef8cadcef0ee65d293ad7bb37a,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4180,4180,4180,arithmetic,2,0,10,3,13,96,16,6,f626c9a62f2ae733363b5b61ea815e8070d73202fb3c81ce40688d4fc8b7caef,30,4180,523,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01860187/ILSVRC2012_val_00021594_n01860187,9,64a3034f4043379fad126e4f69b4f653f00c0fef8cadcef0ee65d293ad7bb37a,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,d49c820a8d38243b95e150ee99c2517bc4ee15ff7ff5becb54fdb347b34a362f,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01860187/ILSVRC2012_val_00021594_n01860187,9,64a3034f4043379fad126e4f69b4f653f00c0fef8cadcef0ee65d293ad7bb37a,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,6342,6342,6342,arithmetic,3,0,10,3,13,96,16,6,f47dc32514bfc869e22876bb3c9a03f62306ba4b1b2a41abac9f39107ec80640,30,6342,793,2,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01882714/ILSVRC2012_val_00019996_n01882714,10,b2bb1bfcc62415aa32d898a4dc5e48c533b895d5a507861a0f4e2c2d93d34bc2,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,30c6da561f63c78644cf8989b16f2111e088f313eb3aaea70d81d21b97acc06b,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01882714/ILSVRC2012_val_00019996_n01882714,10,b2bb1bfcc62415aa32d898a4dc5e48c533b895d5a507861a0f4e2c2d93d34bc2,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,939,939,939,arithmetic,2,0,10,3,13,96,16,6,f8f63ad7dfe798157b2cb70388373143a91ebf6a1ebdcbe06197304cfca1ed95,30,939,118,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01882714/ILSVRC2012_val_00019996_n01882714,10,b2bb1bfcc62415aa32d898a4dc5e48c533b895d5a507861a0f4e2c2d93d34bc2,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,71cd4ecb31691ff1dd98e291efeabe0c7423d175b0b6a309857999635c331d7a,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01882714/ILSVRC2012_val_00019996_n01882714,10,b2bb1bfcc62415aa32d898a4dc5e48c533b895d5a507861a0f4e2c2d93d34bc2,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1539,1539,1539,arithmetic,2,0,10,3,13,96,16,6,25f5d4017a011ef315be14b6b2a56ec567273ef4246ef44a475641de8a17a6e4,30,1539,193,5,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01882714/ILSVRC2012_val_00019996_n01882714,10,b2bb1bfcc62415aa32d898a4dc5e48c533b895d5a507861a0f4e2c2d93d34bc2,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,3aef87be3d62dcdcb903ed84d583d7120a18ce2d73a00a3645ac7aee46daa766,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01882714/ILSVRC2012_val_00019996_n01882714,10,b2bb1bfcc62415aa32d898a4dc5e48c533b895d5a507861a0f4e2c2d93d34bc2,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2477,2477,2477,arithmetic,4,0,10,3,13,96,16,6,926aa5930b9d419ae530f0bcd83d8b95541703c1635d4c4c9358c4be3e9d7d18,30,2477,310,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01882714/ILSVRC2012_val_00019996_n01882714,10,b2bb1bfcc62415aa32d898a4dc5e48c533b895d5a507861a0f4e2c2d93d34bc2,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,fef24ecd77944d60f07b86be5cc4e43ac6e0b2de001168ce82e71ae316210d44,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01882714/ILSVRC2012_val_00019996_n01882714,10,b2bb1bfcc62415aa32d898a4dc5e48c533b895d5a507861a0f4e2c2d93d34bc2,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,3992,3992,3992,arithmetic,2,0,10,3,13,96,16,6,3f19d42c4a778aff8ce00fc62b05e715490cdb00d2487bac0a65aa60c5030d0c,30,3992,499,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01882714/ILSVRC2012_val_00019996_n01882714,10,b2bb1bfcc62415aa32d898a4dc5e48c533b895d5a507861a0f4e2c2d93d34bc2,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,6aa61c419023eeaa2e3cd472242db07279097e3c970e17bfa51e927914b9932b,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01882714/ILSVRC2012_val_00019996_n01882714,10,b2bb1bfcc62415aa32d898a4dc5e48c533b895d5a507861a0f4e2c2d93d34bc2,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,5984,5984,5984,arithmetic,5,0,10,3,13,96,16,6,3213eee776b5d85e5efd4f6ce9a93eb2bca89d2b9d6cb8f8815b057018aab1b6,30,5984,748,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01943899/ILSVRC2012_val_00005706_n01943899,11,4cb2373a0b87de6658118b3baa34de89add3bab2489fae317287223b68d543fa,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,4c312ffb8ce49587c6ecc0fe86f0fad02f98d4c609cfa4d699e154f0081f227d,0,1092,137,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01943899/ILSVRC2012_val_00005706_n01943899,11,4cb2373a0b87de6658118b3baa34de89add3bab2489fae317287223b68d543fa,not_applicable_source_reference,not_applicable_source_reference,False,6,arithmetic,942,942,942,arithmetic,3,0,10,3,13,96,16,6,b780228267dd3d5a40241144d1add099c94dbb06ba5d13b2ab6d6faf74863465,30,942,118,2,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01943899/ILSVRC2012_val_00005706_n01943899,11,4cb2373a0b87de6658118b3baa34de89add3bab2489fae317287223b68d543fa,not_applicable_source_reference,not_applicable_source_reference,False,7,raw,1860,1860,,raw,0,0,10,3,0,70,16,6,ebccf957319938b88ef48e2295fdbc4d51b4c6dd8fff20d7049c3a7a63d69a1b,0,1860,233,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01943899/ILSVRC2012_val_00005706_n01943899,11,4cb2373a0b87de6658118b3baa34de89add3bab2489fae317287223b68d543fa,not_applicable_source_reference,not_applicable_source_reference,False,7,arithmetic,1593,1593,1593,arithmetic,3,0,10,3,13,96,16,6,870e23cc7005b2e0b1ce2d4ada1bb4fc8e1ca69db2c0c7a104eb6e633e99e58f,30,1593,200,7,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01943899/ILSVRC2012_val_00005706_n01943899,11,4cb2373a0b87de6658118b3baa34de89add3bab2489fae317287223b68d543fa,not_applicable_source_reference,not_applicable_source_reference,False,8,raw,3060,3060,,raw,0,0,10,3,0,70,16,6,b0a99ef3b36a25be63fc55ffebd3bef45b8a09955c98757cf84c195ce6c4bba4,0,3060,383,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01943899/ILSVRC2012_val_00005706_n01943899,11,4cb2373a0b87de6658118b3baa34de89add3bab2489fae317287223b68d543fa,not_applicable_source_reference,not_applicable_source_reference,False,8,arithmetic,2596,2596,2596,arithmetic,6,0,10,3,13,96,16,6,18bc0b19906393f1cecb50be1912c671ee83053e03c60bb05aa1b3f00a148178,30,2596,325,4,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01943899/ILSVRC2012_val_00005706_n01943899,11,4cb2373a0b87de6658118b3baa34de89add3bab2489fae317287223b68d543fa,not_applicable_source_reference,not_applicable_source_reference,False,9,raw,5088,5088,,raw,0,0,10,3,0,70,16,6,32ec40a2ff2697d12f25d7e6690b60990f28feab606bf971659d880665da2d1c,0,5088,636,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01943899/ILSVRC2012_val_00005706_n01943899,11,4cb2373a0b87de6658118b3baa34de89add3bab2489fae317287223b68d543fa,not_applicable_source_reference,not_applicable_source_reference,False,9,arithmetic,4279,4279,4279,arithmetic,2,0,10,3,13,96,16,6,414b282f9a0142ce29d8bdec218bdd6d817ad8e9113a85d69244f78c191662c1,30,4279,535,1,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01943899/ILSVRC2012_val_00005706_n01943899,11,4cb2373a0b87de6658118b3baa34de89add3bab2489fae317287223b68d543fa,not_applicable_source_reference,not_applicable_source_reference,False,10,raw,8160,8160,,raw,0,0,10,3,0,70,16,6,3a0ad6c9460aaef2162790c4959a9575a0839d08c3a58e73bc023124553c0da6,0,8160,1020,0,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01943899/ILSVRC2012_val_00005706_n01943899,11,4cb2373a0b87de6658118b3baa34de89add3bab2489fae317287223b68d543fa,not_applicable_source_reference,not_applicable_source_reference,False,10,arithmetic,6405,6405,6405,arithmetic,3,0,10,3,13,96,16,6,2b75158e2cb3fae545e6cc341745d98093efe8dda1497fa11ad8449db35d4339,30,6405,801,3,False
TOKEN-CHANNEL-EFFICIENCY-20260923/source,development,n01955084/ILSVRC2012_val_00001857_n01955084,12,5442a63232a5b147e6e6963b607fff43aef017769ebe03bd258ed378ad261cb0,not_applicable_source_reference,not_applicable_source_reference,False,6,raw,1092,1092,,raw,0,0,10,3,0,70,16,6,e1f39ec2c475c981510955e4a330c85b0aaafadfcce8e8baf313b86624fbd466,0,1092,137,4,False
