population,image_index,image_id,source_pixels_sha256,class_index,snr_db,seed,family,mode,header_accepted,body_crc_accepted,header_fields_correct,payload_bits_correct,receiver_label,receiver_mode,receiver_length_field,payload_key,standard_noise_sha256,received_sha256,transmitted_sha256,header_crc_bits,data_crc_bits,tail_bits_per_block,data_coded_bits,data_mother_coded_bits,header_uses,data_uses,complex_uses,total_energy,raw_payload_bits,actual_payload_bits,length_field,method,protocol,prefix_sha256,source_correct,accepted_correct,source_bit_error_rate,candidate_prefix_scales,source_complete,arithmetic_padding_reads,source_error,image_archive,image_slot,psnr_db,lpips,dino,ssim,image_sha256,metric_origin,all_failures_retained
development,0,n01440764/ILSVRC2012_val_00003014_n01440764,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0,19.0,2001,arithmetic,9,1,1,1,1,0,9,4214,payload_0025,af7088a3c252553a57030c02e55437f791ade0b166862ddccae5d5e2170efd76,691b1272260d6b5108328efa929356b75cb6baf6e5d910c83b30039223af107a,c66d3370e5535169cf569856bdfa17f2b2a754933d32c53e04ac799aabd93da6,16,16,6,8220,8472,94,4110,4204,8408.0,5088,4214,4214,arithmetic_adaptive_N4204,common_paid_information,be1d1147927a0b84a210de8e855e5386b65560b454840962e38e704d7b17754e,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0000/reconstructions.npz,27,14.76740837097168,0.1515667736530304,0.8782005310058594,0.3551355004310608,fa36f41a793c4c06cfd35bdaff2f6ca47c3048b251c4e5a57e98a484024399a9,identical_observable_RX_argument_memoization,True
development,0,n01440764/ILSVRC2012_val_00003014_n01440764,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0,19.0,2002,raw,9,1,1,1,1,0,9,0,payload_0026,8282b6b8588706f87126aff7c8b80ea18bdc8bc15f47c632d4d3a7df2abae114,3c7dafda088b756b831e1441d361e23e95e53c89e3ba25ddcde23efba7c943d7,3cb14e29ad67d308b986e894a89f4bce978dd5c8cb01f3f4aae4394a05eeda1a,16,16,6,8272,10220,68,4136,4204,8408.0,5088,5088,0,raw_adaptive_N4204,common_paid_information,be1d1147927a0b84a210de8e855e5386b65560b454840962e38e704d7b17754e,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0000/reconstructions.npz,27,14.76740837097168,0.1515667736530304,0.8782005310058594,0.3551355004310608,fa36f41a793c4c06cfd35bdaff2f6ca47c3048b251c4e5a57e98a484024399a9,identical_observable_RX_argument_memoization,True
development,0,n01440764/ILSVRC2012_val_00003014_n01440764,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0,19.0,2002,arithmetic,9,1,1,1,1,0,9,4214,payload_0027,8282b6b8588706f87126aff7c8b80ea18bdc8bc15f47c632d4d3a7df2abae114,2bbf9df37bf0d5d36c61a93281e9a1479374febb34537eb6f2a02f6476134da0,c66d3370e5535169cf569856bdfa17f2b2a754933d32c53e04ac799aabd93da6,16,16,6,8220,8472,94,4110,4204,8408.0,5088,4214,4214,arithmetic_adaptive_N4204,common_paid_information,be1d1147927a0b84a210de8e855e5386b65560b454840962e38e704d7b17754e,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0000/reconstructions.npz,27,14.76740837097168,0.1515667736530304,0.8782005310058594,0.3551355004310608,fa36f41a793c4c06cfd35bdaff2f6ca47c3048b251c4e5a57e98a484024399a9,identical_observable_RX_argument_memoization,True
development,0,n01440764/ILSVRC2012_val_00003014_n01440764,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0,19.0,2003,raw,9,1,1,1,1,0,9,0,payload_0028,9f6e57c6a7201f02207f485a34aed9c1479e321cbe84be495032665fb0248da3,02abf7d47c6bc62f11ce7fb6cda58e07714458d49e9be3be15a2b4337c0dd8f5,3cb14e29ad67d308b986e894a89f4bce978dd5c8cb01f3f4aae4394a05eeda1a,16,16,6,8272,10220,68,4136,4204,8408.0,5088,5088,0,raw_adaptive_N4204,common_paid_information,be1d1147927a0b84a210de8e855e5386b65560b454840962e38e704d7b17754e,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0000/reconstructions.npz,27,14.76740837097168,0.1515667736530304,0.8782005310058594,0.3551355004310608,fa36f41a793c4c06cfd35bdaff2f6ca47c3048b251c4e5a57e98a484024399a9,identical_observable_RX_argument_memoization,True
development,0,n01440764/ILSVRC2012_val_00003014_n01440764,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0,19.0,2003,arithmetic,9,1,1,1,1,0,9,4214,payload_0029,9f6e57c6a7201f02207f485a34aed9c1479e321cbe84be495032665fb0248da3,11a1c9ae05410f7327174990aec0b4bcc027510ee89368396c3acfddb2336126,c66d3370e5535169cf569856bdfa17f2b2a754933d32c53e04ac799aabd93da6,16,16,6,8220,8472,94,4110,4204,8408.0,5088,4214,4214,arithmetic_adaptive_N4204,common_paid_information,be1d1147927a0b84a210de8e855e5386b65560b454840962e38e704d7b17754e,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0000/reconstructions.npz,27,14.76740837097168,0.1515667736530304,0.8782005310058594,0.3551355004310608,fa36f41a793c4c06cfd35bdaff2f6ca47c3048b251c4e5a57e98a484024399a9,identical_observable_RX_argument_memoization,True
development,0,n01440764/ILSVRC2012_val_00003014_n01440764,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0,1.0,2001,raw,8,1,0,1,0,0,8,0,payload_0030,0ea0d0a907347a5cfc9451c3f73ff33a5b053fbe34e8b74ea747ee0557b24d64,c978634133c4eae269643d88ea8aef994661ad321a7649be8efcbc18722d598b,7ed715e767c00d43b03b766d55722f7eae1cf74b050343929b8545518a5031f8,16,16,6,8860,6164,68,4430,4498,8996.0,3060,3060,0,raw_adaptive_N4498,common_paid_information,e068bfed66b5e1f417f095c27ddca319a6a073daef95cb068b9bd162b495753d,0,0,0.004901960784313725,8,1,0,,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/digital_development_001/images/0000/reconstructions.npz,5,12.62667465209961,0.24773931503295898,0.6784767508506775,0.2687153220176697,0cab497e07f3838d09015f6762cd2fb89a64d34e31cda14af9a5b3366c487896,new_actual_RX_render,True
development,0,n01440764/ILSVRC2012_val_00003014_n01440764,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0,1.0,2001,arithmetic,8,1,1,1,1,0,8,2612,payload_0031,0ea0d0a907347a5cfc9451c3f73ff33a5b053fbe34e8b74ea747ee0557b24d64,bff1f6a0918a3b1c6378d338e7e394207953d23961120169fa6007cdd1960548,552acac2f85aefa80514397a8a5b660d7534ea410db4cc008f571f75becb4a64,16,16,6,8808,5268,94,4404,4498,8996.0,3060,2612,2612,arithmetic_adaptive_N4498,common_paid_information,37219a7bfb84f4eb7f7c4522b319aa4155704b697855b809e02944f72317a096,1,1,0.0,8,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0000/reconstructions.npz,13,13.516948699951172,0.20085062086582184,0.7360662221908569,0.28195831179618835,e9998d3f265885ed6aa95a951d50a285fc28371aee7330606293da3cf7273446,identical_observable_RX_argument_memoization,True
development,0,n01440764/ILSVRC2012_val_00003014_n01440764,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0,1.0,2002,raw,8,1,0,1,0,0,8,0,payload_0032,2039b69e6fbdd9faaa95e245f3d9ba9098162d503b38eece90f99b9dee18bf8e,5c97cda0793ee481cab2a063233ec7605313df099668df2f867e586c9982a632,7ed715e767c00d43b03b766d55722f7eae1cf74b050343929b8545518a5031f8,16,16,6,8860,6164,68,4430,4498,8996.0,3060,3060,0,raw_adaptive_N4498,common_paid_information,703b374bb7aa3ded8cea1f3106c92139e6f4ee0771fcab1081c588dc1f66f8f9,0,0,0.004575163398692811,8,1,0,,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/digital_development_001/images/0000/reconstructions.npz,6,13.391083717346191,0.1981419175863266,0.8321255445480347,0.2823057174682617,8bdc55f5cc5022a4505b56a61854eb8ae89e4ca0ab4a9054690b22258b6ef3db,new_actual_RX_render,True
development,0,n01440764/ILSVRC2012_val_00003014_n01440764,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0,1.0,2002,arithmetic,8,1,1,1,1,0,8,2612,payload_0033,2039b69e6fbdd9faaa95e245f3d9ba9098162d503b38eece90f99b9dee18bf8e,b6ae51f56c19c618f533e3e2dee8a75a467a6eb0b04c6971c3cbcba7b5e39444,552acac2f85aefa80514397a8a5b660d7534ea410db4cc008f571f75becb4a64,16,16,6,8808,5268,94,4404,4498,8996.0,3060,2612,2612,arithmetic_adaptive_N4498,common_paid_information,37219a7bfb84f4eb7f7c4522b319aa4155704b697855b809e02944f72317a096,1,1,0.0,8,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0000/reconstructions.npz,13,13.516948699951172,0.20085062086582184,0.7360662221908569,0.28195831179618835,e9998d3f265885ed6aa95a951d50a285fc28371aee7330606293da3cf7273446,identical_observable_RX_argument_memoization,True
development,0,n01440764/ILSVRC2012_val_00003014_n01440764,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0,1.0,2003,raw,8,1,0,1,0,0,8,0,payload_0034,c9fe60a52b08335b8d0cd74d2102cb77262fd66f020b545cb9637a543275d9cb,25312043e0b6a5e3bbf5972adde136b028782759eba96cc7100e93baf5cceaf4,7ed715e767c00d43b03b766d55722f7eae1cf74b050343929b8545518a5031f8,16,16,6,8860,6164,68,4430,4498,8996.0,3060,3060,0,raw_adaptive_N4498,common_paid_information,7b0d812ecd31e3025ee32df5fbd5d89a57274206f7d3f3ae0b0da03b5712c950,0,0,0.0058823529411764705,8,1,0,,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/digital_development_001/images/0000/reconstructions.npz,7,13.479186058044434,0.19693700969219208,0.6565984487533569,0.2772292494773865,e5acd79c17b8c5dcf38dd46446e3338e345e48cd7f4e9808b62aee6933777f21,new_actual_RX_render,True
development,0,n01440764/ILSVRC2012_val_00003014_n01440764,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0,1.0,2003,arithmetic,8,1,1,1,1,0,8,2612,payload_0035,c9fe60a52b08335b8d0cd74d2102cb77262fd66f020b545cb9637a543275d9cb,70c07672413902af611d4ce80ce672692e3b2f49a6a476a3b375d7432e3ee980,552acac2f85aefa80514397a8a5b660d7534ea410db4cc008f571f75becb4a64,16,16,6,8808,5268,94,4404,4498,8996.0,3060,2612,2612,arithmetic_adaptive_N4498,common_paid_information,37219a7bfb84f4eb7f7c4522b319aa4155704b697855b809e02944f72317a096,1,1,0.0,8,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0000/reconstructions.npz,13,13.516948699951172,0.20085062086582184,0.7360662221908569,0.28195831179618835,e9998d3f265885ed6aa95a951d50a285fc28371aee7330606293da3cf7273446,identical_observable_RX_argument_memoization,True
development,0,n01440764/ILSVRC2012_val_00003014_n01440764,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0,4.0,2001,raw,9,1,1,1,1,0,9,0,payload_0036,0ea0d0a907347a5cfc9451c3f73ff33a5b053fbe34e8b74ea747ee0557b24d64,dbe37cf60e5d3cdb3d7bf6fea017f4ebbedd376a441e9e17ab693044afbd0edf,5dc335e796e466fd8cdc01ccfcd094ec7666ac16af21052b94f4ae28e53f73b8,16,16,6,8860,10220,68,4430,4498,8996.0,5088,5088,0,raw_adaptive_N4498,common_paid_information,be1d1147927a0b84a210de8e855e5386b65560b454840962e38e704d7b17754e,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0000/reconstructions.npz,27,14.76740837097168,0.1515667736530304,0.8782005310058594,0.3551355004310608,fa36f41a793c4c06cfd35bdaff2f6ca47c3048b251c4e5a57e98a484024399a9,identical_observable_RX_argument_memoization,True
development,0,n01440764/ILSVRC2012_val_00003014_n01440764,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0,4.0,2001,arithmetic,9,1,1,1,1,0,9,4214,payload_0037,0ea0d0a907347a5cfc9451c3f73ff33a5b053fbe34e8b74ea747ee0557b24d64,d09ed6915c03616d052d0cd7454c5a9846ac5d51c8cfc6c784fc2f41758d0efb,5cb9a6ade2ed5cc01d5b22785738a758a3c92a7e3b953ddd5ee81118a9c7141c,16,16,6,8808,8472,94,4404,4498,8996.0,5088,4214,4214,arithmetic_adaptive_N4498,common_paid_information,be1d1147927a0b84a210de8e855e5386b65560b454840962e38e704d7b17754e,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0000/reconstructions.npz,27,14.76740837097168,0.1515667736530304,0.8782005310058594,0.3551355004310608,fa36f41a793c4c06cfd35bdaff2f6ca47c3048b251c4e5a57e98a484024399a9,identical_observable_RX_argument_memoization,True
development,0,n01440764/ILSVRC2012_val_00003014_n01440764,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0,4.0,2002,raw,9,1,1,1,1,0,9,0,payload_0038,2039b69e6fbdd9faaa95e245f3d9ba9098162d503b38eece90f99b9dee18bf8e,1f3f7efd95d99f945d512842093997c14cb7aec104900e6e2ef4f5b32c7e59ba,5dc335e796e466fd8cdc01ccfcd094ec7666ac16af21052b94f4ae28e53f73b8,16,16,6,8860,10220,68,4430,4498,8996.0,5088,5088,0,raw_adaptive_N4498,common_paid_information,be1d1147927a0b84a210de8e855e5386b65560b454840962e38e704d7b17754e,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0000/reconstructions.npz,27,14.76740837097168,0.1515667736530304,0.8782005310058594,0.3551355004310608,fa36f41a793c4c06cfd35bdaff2f6ca47c3048b251c4e5a57e98a484024399a9,identical_observable_RX_argument_memoization,True
development,0,n01440764/ILSVRC2012_val_00003014_n01440764,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0,4.0,2002,arithmetic,9,1,1,1,1,0,9,4214,payload_0039,2039b69e6fbdd9faaa95e245f3d9ba9098162d503b38eece90f99b9dee18bf8e,d4864da7b8b2017b570d3a489c2ba520a5276cd0b8d60b6b8252acd8cec5aaf9,5cb9a6ade2ed5cc01d5b22785738a758a3c92a7e3b953ddd5ee81118a9c7141c,16,16,6,8808,8472,94,4404,4498,8996.0,5088,4214,4214,arithmetic_adaptive_N4498,common_paid_information,be1d1147927a0b84a210de8e855e5386b65560b454840962e38e704d7b17754e,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0000/reconstructions.npz,27,14.76740837097168,0.1515667736530304,0.8782005310058594,0.3551355004310608,fa36f41a793c4c06cfd35bdaff2f6ca47c3048b251c4e5a57e98a484024399a9,identical_observable_RX_argument_memoization,True
development,0,n01440764/ILSVRC2012_val_00003014_n01440764,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0,4.0,2003,raw,9,1,0,1,0,0,9,0,payload_0040,c9fe60a52b08335b8d0cd74d2102cb77262fd66f020b545cb9637a543275d9cb,8efbf6aa308393c25895ee7bda330815ae2591a5cbc619ec29ca589e851ab42c,5dc335e796e466fd8cdc01ccfcd094ec7666ac16af21052b94f4ae28e53f73b8,16,16,6,8860,10220,68,4430,4498,8996.0,5088,5088,0,raw_adaptive_N4498,common_paid_information,65ec1ff4d56233e6fcaa90a566ef9640cdb45ceacdbb880e03844a6084512925,0,0,0.0011792452830188679,9,1,0,,/workspace/projects/VAR_COMM/outputs/EXTERNAL-BASELINE-POSITIONING-20260916/digital_development_001/images/0000/reconstructions.npz,8,14.750900268554688,0.1548226773738861,0.8826820850372314,0.3554530143737793,70390e934ce150ecffbc5a276c56f23a59e235ca26fbfd97be0a5bff0be7839f,new_actual_RX_render,True
development,0,n01440764/ILSVRC2012_val_00003014_n01440764,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0,4.0,2003,arithmetic,9,1,1,1,1,0,9,4214,payload_0041,c9fe60a52b08335b8d0cd74d2102cb77262fd66f020b545cb9637a543275d9cb,27363649f05c4c8b490f634edc5ae88a699fa317b4d1bb0a2e3187c69718e20e,5cb9a6ade2ed5cc01d5b22785738a758a3c92a7e3b953ddd5ee81118a9c7141c,16,16,6,8808,8472,94,4404,4498,8996.0,5088,4214,4214,arithmetic_adaptive_N4498,common_paid_information,be1d1147927a0b84a210de8e855e5386b65560b454840962e38e704d7b17754e,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0000/reconstructions.npz,27,14.76740837097168,0.1515667736530304,0.8782005310058594,0.3551355004310608,fa36f41a793c4c06cfd35bdaff2f6ca47c3048b251c4e5a57e98a484024399a9,identical_observable_RX_argument_memoization,True
development,0,n01440764/ILSVRC2012_val_00003014_n01440764,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0,7.0,2001,raw,9,1,1,1,1,0,9,0,payload_0042,0ea0d0a907347a5cfc9451c3f73ff33a5b053fbe34e8b74ea747ee0557b24d64,30ae93b43c9887cf7f11526c6426ff851ffed3a7b816db1233545b314a3c7a6e,5dc335e796e466fd8cdc01ccfcd094ec7666ac16af21052b94f4ae28e53f73b8,16,16,6,8860,10220,68,4430,4498,8996.0,5088,5088,0,raw_adaptive_N4498,common_paid_information,be1d1147927a0b84a210de8e855e5386b65560b454840962e38e704d7b17754e,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0000/reconstructions.npz,27,14.76740837097168,0.1515667736530304,0.8782005310058594,0.3551355004310608,fa36f41a793c4c06cfd35bdaff2f6ca47c3048b251c4e5a57e98a484024399a9,identical_observable_RX_argument_memoization,True
development,0,n01440764/ILSVRC2012_val_00003014_n01440764,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0,7.0,2001,arithmetic,9,1,1,1,1,0,9,4214,payload_0043,0ea0d0a907347a5cfc9451c3f73ff33a5b053fbe34e8b74ea747ee0557b24d64,258d6296b1f7aaf7355954885d99d11a40d4ab2efa00e73d54b8b8236ddd55e6,5cb9a6ade2ed5cc01d5b22785738a758a3c92a7e3b953ddd5ee81118a9c7141c,16,16,6,8808,8472,94,4404,4498,8996.0,5088,4214,4214,arithmetic_adaptive_N4498,common_paid_information,be1d1147927a0b84a210de8e855e5386b65560b454840962e38e704d7b17754e,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0000/reconstructions.npz,27,14.76740837097168,0.1515667736530304,0.8782005310058594,0.3551355004310608,fa36f41a793c4c06cfd35bdaff2f6ca47c3048b251c4e5a57e98a484024399a9,identical_observable_RX_argument_memoization,True
development,0,n01440764/ILSVRC2012_val_00003014_n01440764,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0,7.0,2002,raw,9,1,1,1,1,0,9,0,payload_0044,2039b69e6fbdd9faaa95e245f3d9ba9098162d503b38eece90f99b9dee18bf8e,07239ac77a2189a397d22a91f69200d1f84a326360029e135039ff1649173251,5dc335e796e466fd8cdc01ccfcd094ec7666ac16af21052b94f4ae28e53f73b8,16,16,6,8860,10220,68,4430,4498,8996.0,5088,5088,0,raw_adaptive_N4498,common_paid_information,be1d1147927a0b84a210de8e855e5386b65560b454840962e38e704d7b17754e,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0000/reconstructions.npz,27,14.76740837097168,0.1515667736530304,0.8782005310058594,0.3551355004310608,fa36f41a793c4c06cfd35bdaff2f6ca47c3048b251c4e5a57e98a484024399a9,identical_observable_RX_argument_memoization,True
development,0,n01440764/ILSVRC2012_val_00003014_n01440764,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0,7.0,2002,arithmetic,9,1,1,1,1,0,9,4214,payload_0045,2039b69e6fbdd9faaa95e245f3d9ba9098162d503b38eece90f99b9dee18bf8e,c0a096b9923d474a93e887aaea37140a0013647f646ebb74e3f8fe999e6b8918,5cb9a6ade2ed5cc01d5b22785738a758a3c92a7e3b953ddd5ee81118a9c7141c,16,16,6,8808,8472,94,4404,4498,8996.0,5088,4214,4214,arithmetic_adaptive_N4498,common_paid_information,be1d1147927a0b84a210de8e855e5386b65560b454840962e38e704d7b17754e,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0000/reconstructions.npz,27,14.76740837097168,0.1515667736530304,0.8782005310058594,0.3551355004310608,fa36f41a793c4c06cfd35bdaff2f6ca47c3048b251c4e5a57e98a484024399a9,identical_observable_RX_argument_memoization,True
development,0,n01440764/ILSVRC2012_val_00003014_n01440764,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0,7.0,2003,raw,9,1,1,1,1,0,9,0,payload_0046,c9fe60a52b08335b8d0cd74d2102cb77262fd66f020b545cb9637a543275d9cb,522a763eeb4d0f81c53a39d39e873ee1fd0c055e24584e9d745796c645cdaf17,5dc335e796e466fd8cdc01ccfcd094ec7666ac16af21052b94f4ae28e53f73b8,16,16,6,8860,10220,68,4430,4498,8996.0,5088,5088,0,raw_adaptive_N4498,common_paid_information,be1d1147927a0b84a210de8e855e5386b65560b454840962e38e704d7b17754e,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0000/reconstructions.npz,27,14.76740837097168,0.1515667736530304,0.8782005310058594,0.3551355004310608,fa36f41a793c4c06cfd35bdaff2f6ca47c3048b251c4e5a57e98a484024399a9,identical_observable_RX_argument_memoization,True
development,0,n01440764/ILSVRC2012_val_00003014_n01440764,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0,7.0,2003,arithmetic,9,1,1,1,1,0,9,4214,payload_0047,c9fe60a52b08335b8d0cd74d2102cb77262fd66f020b545cb9637a543275d9cb,e65ff7d081193d63c407608e29196277be14cd54f2e11f0db2316ef1b0533d68,5cb9a6ade2ed5cc01d5b22785738a758a3c92a7e3b953ddd5ee81118a9c7141c,16,16,6,8808,8472,94,4404,4498,8996.0,5088,4214,4214,arithmetic_adaptive_N4498,common_paid_information,be1d1147927a0b84a210de8e855e5386b65560b454840962e38e704d7b17754e,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0000/reconstructions.npz,27,14.76740837097168,0.1515667736530304,0.8782005310058594,0.3551355004310608,fa36f41a793c4c06cfd35bdaff2f6ca47c3048b251c4e5a57e98a484024399a9,identical_observable_RX_argument_memoization,True
development,0,n01440764/ILSVRC2012_val_00003014_n01440764,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0,13.0,2001,raw,9,1,1,1,1,0,9,0,payload_0048,0ea0d0a907347a5cfc9451c3f73ff33a5b053fbe34e8b74ea747ee0557b24d64,42f4e2959635e87935d107b0eb435e8580dc38de235be7ca304d8e77cb0eaf84,5dc335e796e466fd8cdc01ccfcd094ec7666ac16af21052b94f4ae28e53f73b8,16,16,6,8860,10220,68,4430,4498,8996.0,5088,5088,0,raw_adaptive_N4498,common_paid_information,be1d1147927a0b84a210de8e855e5386b65560b454840962e38e704d7b17754e,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0000/reconstructions.npz,27,14.76740837097168,0.1515667736530304,0.8782005310058594,0.3551355004310608,fa36f41a793c4c06cfd35bdaff2f6ca47c3048b251c4e5a57e98a484024399a9,identical_observable_RX_argument_memoization,True
development,0,n01440764/ILSVRC2012_val_00003014_n01440764,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0,13.0,2001,arithmetic,9,1,1,1,1,0,9,4214,payload_0049,0ea0d0a907347a5cfc9451c3f73ff33a5b053fbe34e8b74ea747ee0557b24d64,51ac5f205623e5c1bd86f3e7e8addbf10d6c0cf8acd535c36b27818f376faaaa,5cb9a6ade2ed5cc01d5b22785738a758a3c92a7e3b953ddd5ee81118a9c7141c,16,16,6,8808,8472,94,4404,4498,8996.0,5088,4214,4214,arithmetic_adaptive_N4498,common_paid_information,be1d1147927a0b84a210de8e855e5386b65560b454840962e38e704d7b17754e,1,1,0.0,9,1,30,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0000/reconstructions.npz,27,14.76740837097168,0.1515667736530304,0.8782005310058594,0.3551355004310608,fa36f41a793c4c06cfd35bdaff2f6ca47c3048b251c4e5a57e98a484024399a9,identical_observable_RX_argument_memoization,True
development,0,n01440764/ILSVRC2012_val_00003014_n01440764,ba4269f89fdfc1ec6596d3da2afb4e19a03b1eca4a1722e30eed3d2a2bd8f7ec,0,13.0,2002,raw,9,1,1,1,1,0,9,0,payload_0050,2039b69e6fbdd9faaa95e245f3d9ba9098162d503b38eece90f99b9dee18bf8e,03d6fce18480ebc29412648bf28f9c0aa1c1bb290e8ee409e775ed47ff9759cb,5dc335e796e466fd8cdc01ccfcd094ec7666ac16af21052b94f4ae28e53f73b8,16,16,6,8860,10220,68,4430,4498,8996.0,5088,5088,0,raw_adaptive_N4498,common_paid_information,be1d1147927a0b84a210de8e855e5386b65560b454840962e38e704d7b17754e,1,1,0.0,9,1,0,,/workspace/projects/VAR_COMM/outputs/COMMUNICATION-CONVERGENCE-20260915/DEVELOPMENT_001/images/0000/reconstructions.npz,27,14.76740837097168,0.1515667736530304,0.8782005310058594,0.3551355004310608,fa36f41a793c4c06cfd35bdaff2f6ca47c3048b251c4e5a57e98a484024399a9,identical_observable_RX_argument_memoization,True
